bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,6.10501e-05,0.00030525,1
215,220,217.5,0.0001221,0.000610501,2
220,225,222.5,0.0002442,0.001221,4
225,230,227.5,6.10501e-05,0.00030525,1
230,235,232.5,6.10501e-05,0.00030525,1
235,240,237.5,0.0001221,0.000610501,2
240,245,242.5,0.00042735,0.00213675,7
245,250,247.5,0.00018315,0.000915751,3
255,260,257.5,6.10501e-05,0.00030525,1
260,265,262.5,0.0002442,0.001221,4
265,270,267.5,6.10501e-05,0.00030525,1
270,275,272.5,0.0001221,0.000610501,2
275,280,277.5,0.0001221,0.000610501,2
280,285,282.5,0.0002442,0.001221,4
285,290,287.5,0.00018315,0.000915751,3
290,295,292.5,0.00030525,0.00152625,5
295,300,297.5,0.0003663,0.0018315,6
300,305,302.5,0.0001221,0.000610501,2
305,310,307.5,0.0001221,0.000610501,2
310,315,312.5,0.00018315,0.000915751,3
315,320,317.5,0.0003663,0.0018315,6
325,330,327.5,0.0001221,0.000610501,2
330,335,332.5,0.0002442,0.001221,4
335,340,337.5,0.0001221,0.000610501,2
340,345,342.5,0.000793651,0.00396825,13
345,350,347.5,0.001221,0.00610501,20
350,355,352.5,0.000854701,0.0042735,14
355,360,357.5,0.000793651,0.00396825,13
360,365,362.5,0.000854701,0.0042735,14
365,370,367.5,0.000793651,0.00396825,13
370,375,372.5,0.00128205,0.00641026,21
375,380,377.5,0.00018315,0.000915751,3
380,385,382.5,0.0003663,0.0018315,6
385,390,387.5,0.0001221,0.000610501,2
390,395,392.5,0.0004884,0.002442,8
395,400,397.5,0.00042735,0.00213675,7
400,405,402.5,0.00042735,0.00213675,7
405,410,407.5,0.00030525,0.00152625,5
410,415,412.5,0.000610501,0.0030525,10
415,420,417.5,0.0003663,0.0018315,6
420,425,422.5,0.00042735,0.00213675,7
425,430,427.5,0.000610501,0.0030525,10
430,435,432.5,0.000671551,0.00335775,11
435,440,437.5,0.00018315,0.000915751,3
440,445,442.5,0.0002442,0.001221,4
445,450,447.5,0.00018315,0.000915751,3
450,455,452.5,0.0227106,0.113553,372
455,460,457.5,0.0001221,0.000610501,2
460,465,462.5,0.0001221,0.000610501,2
465,470,467.5,0.000671551,0.00335775,11
470,475,472.5,0.00030525,0.00152625,5
475,480,477.5,0.0003663,0.0018315,6
480,485,482.5,0.0004884,0.002442,8
485,490,487.5,0.00018315,0.000915751,3
490,495,492.5,0.0002442,0.001221,4
495,500,497.5,0.0001221,0.000610501,2
500,505,502.5,0.00018315,0.000915751,3
505,510,507.5,6.10501e-05,0.00030525,1
510,515,512.5,0.0001221,0.000610501,2
515,520,517.5,0.0004884,0.002442,8
520,525,522.5,0.00042735,0.00213675,7
525,530,527.5,0.0003663,0.0018315,6
530,535,532.5,0.0002442,0.001221,4
535,540,537.5,0.000549451,0.00274725,9
540,545,542.5,0.0004884,0.002442,8
545,550,547.5,0.00018315,0.000915751,3
550,555,552.5,0.0003663,0.0018315,6
555,560,557.5,0.0003663,0.0018315,6
560,565,562.5,0.000610501,0.0030525,10
565,570,567.5,0.0004884,0.002442,8
570,575,572.5,0.00042735,0.00213675,7
575,580,577.5,0.0002442,0.001221,4
580,585,582.5,0.00018315,0.000915751,3
585,590,587.5,0.00018315,0.000915751,3
590,595,592.5,0.00018315,0.000915751,3
595,600,597.5,0.00030525,0.00152625,5
600,605,602.5,0.00018315,0.000915751,3
605,610,607.5,0.0003663,0.0018315,6
610,615,612.5,0.0001221,0.000610501,2
615,620,617.5,0.00018315,0.000915751,3
620,625,622.5,0.0003663,0.0018315,6
625,630,627.5,0.0001221,0.000610501,2
630,635,632.5,0.00042735,0.00213675,7
635,640,637.5,0.0001221,0.000610501,2
640,645,642.5,0.0001221,0.000610501,2
645,650,647.5,0.0002442,0.001221,4
650,655,652.5,0.0002442,0.001221,4
655,660,657.5,0.0002442,0.001221,4
660,665,662.5,6.10501e-05,0.00030525,1
665,670,667.5,0.0002442,0.001221,4
670,675,672.5,0.0017094,0.00854701,28
675,680,677.5,0.00030525,0.00152625,5
680,685,682.5,0.00030525,0.00152625,5
685,690,687.5,0.00042735,0.00213675,7
690,695,692.5,0.000549451,0.00274725,9
695,700,697.5,0.00018315,0.000915751,3
700,705,702.5,0.0002442,0.001221,4
705,710,707.5,0.0001221,0.000610501,2
710,715,712.5,0.00030525,0.00152625,5
715,720,717.5,0.0001221,0.000610501,2
720,725,722.5,0.0004884,0.002442,8
725,730,727.5,0.0003663,0.0018315,6
730,735,732.5,0.00030525,0.00152625,5
735,740,737.5,0.00018315,0.000915751,3
740,745,742.5,0.0004884,0.002442,8
745,750,747.5,0.00018315,0.000915751,3
750,755,752.5,0.000671551,0.00335775,11
755,760,757.5,0.00030525,0.00152625,5
760,765,762.5,0.000610501,0.0030525,10
765,770,767.5,0.0002442,0.001221,4
770,775,772.5,0.0003663,0.0018315,6
775,780,777.5,0.000671551,0.00335775,11
780,785,782.5,0.0003663,0.0018315,6
785,790,787.5,0.0003663,0.0018315,6
790,795,792.5,0.0001221,0.000610501,2
795,800,797.5,0.000549451,0.00274725,9
800,805,802.5,0.0001221,0.000610501,2
805,810,807.5,0.0003663,0.0018315,6
810,815,812.5,0.0001221,0.000610501,2
815,820,817.5,0.00030525,0.00152625,5
820,825,822.5,6.10501e-05,0.00030525,1
825,830,827.5,0.00018315,0.000915751,3
830,835,832.5,0.0002442,0.001221,4
835,840,837.5,6.10501e-05,0.00030525,1
840,845,842.5,0.0001221,0.000610501,2
845,850,847.5,6.10501e-05,0.00030525,1
850,855,852.5,0.0002442,0.001221,4
855,860,857.5,0.00030525,0.00152625,5
860,865,862.5,0.00042735,0.00213675,7
865,870,867.5,0.0003663,0.0018315,6
870,875,872.5,0.0002442,0.001221,4
