bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,8.38434e-05,0.000419217,5
215,220,217.5,0.000150918,0.00075459,9
220,225,222.5,6.70747e-05,0.000335374,4
225,230,227.5,0.000167687,0.000838434,10
230,235,232.5,1.67687e-05,8.38434e-05,1
235,240,237.5,6.70747e-05,0.000335374,4
240,245,242.5,8.38434e-05,0.000419217,5
245,250,247.5,5.0306e-05,0.00025153,3
250,255,252.5,0.000150918,0.00075459,9
255,260,257.5,0.000134149,0.000670747,8
260,265,262.5,1.67687e-05,8.38434e-05,1
265,270,267.5,0.000100612,0.00050306,6
270,275,272.5,8.38434e-05,0.000419217,5
275,280,277.5,8.38434e-05,0.000419217,5
280,285,282.5,5.0306e-05,0.00025153,3
285,290,287.5,8.38434e-05,0.000419217,5
290,295,292.5,0.000167687,0.000838434,10
295,300,297.5,0.000150918,0.00075459,9
300,305,302.5,8.38434e-05,0.000419217,5
305,310,307.5,0.000167687,0.000838434,10
310,315,312.5,0.000100612,0.00050306,6
315,320,317.5,0.000117381,0.000586904,7
320,325,322.5,0.000117381,0.000586904,7
325,330,327.5,6.70747e-05,0.000335374,4
330,335,332.5,0.000184455,0.000922277,11
335,340,337.5,6.70747e-05,0.000335374,4
340,345,342.5,0.00253207,0.0126604,151
345,350,347.5,0.00370588,0.0185294,221
350,355,352.5,0.00144211,0.00721053,86
355,360,357.5,0.000905509,0.00452754,54
360,365,362.5,0.000687516,0.00343758,41
365,370,367.5,0.000939046,0.00469523,56
370,375,372.5,0.000955815,0.00477907,57
375,380,377.5,0.000352142,0.00176071,21
380,385,382.5,0.00025153,0.00125765,15
385,390,387.5,0.00050306,0.0025153,30
390,395,392.5,0.000402448,0.00201224,24
395,400,397.5,0.000285067,0.00142534,17
400,405,402.5,0.000452754,0.00226377,27
405,410,407.5,0.00050306,0.0025153,30
410,415,412.5,0.000419217,0.00209608,25
415,420,417.5,0.000653978,0.00326989,39
420,425,422.5,0.000586904,0.00293452,35
425,430,427.5,0.000335374,0.00167687,20
430,435,432.5,0.000452754,0.00226377,27
435,440,437.5,0.000285067,0.00142534,17
440,445,442.5,0.000536598,0.00268299,32
445,450,447.5,0.000335374,0.00167687,20
450,455,452.5,0.0135156,0.0675778,806
455,460,457.5,0.000318605,0.00159302,19
460,465,462.5,0.000368911,0.00184455,22
465,470,467.5,0.000352142,0.00176071,21
470,475,472.5,0.00038568,0.0019284,23
475,480,477.5,0.000368911,0.00184455,22
