bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
250.0,255.0,252.5,2.855778e-06,1.427889e-05,0
255.0,260.0,257.5,1.3983958e-05,6.991979e-05,0
260.0,265.0,262.5,1.8413956e-05,9.206978e-05,0
265.0,270.0,267.5,1.8342644e-05,9.171322e-05,0
270.0,275.0,272.5,1.266061e-05,6.330305e-05,0
275.0,280.0,277.5,1.4034116e-05,7.017058e-05,0
280.0,285.0,282.5,8.466886e-06,4.233443e-05,0
285.0,290.0,287.5,1.2686706e-05,6.343353e-05,0
290.0,295.0,292.5,1.1258638e-05,5.629319e-05,0
295.0,300.0,297.5,2.268362e-05,0.0001134181,0
300.0,305.0,302.5,8.449842e-06,4.224921e-05,0
305.0,310.0,307.5,2.2680254e-05,0.00011340127,0
310.0,315.0,312.5,1.4085138e-05,7.042569e-05,0
315.0,320.0,317.5,8.507184e-06,4.253592e-05,0
320.0,325.0,322.5,1.1241568e-05,5.620784e-05,0
325.0,330.0,327.5,8.44332e-06,4.22166e-05,0
330.0,335.0,332.5,1.2651206e-05,6.325603e-05,0
335.0,340.0,337.5,1.6924794e-05,8.462397e-05,0
340.0,345.0,342.5,1.2709284e-05,6.354642e-05,0
345.0,350.0,347.5,2.3975898e-05,0.00011987949,0
350.0,355.0,352.5,1.679104e-05,8.39552e-05,0
355.0,360.0,357.5,2.402246e-05,0.0001201123,0
360.0,365.0,362.5,1.1235568e-05,5.617784e-05,0
365.0,370.0,367.5,1.1163664e-05,5.581832e-05,0
370.0,375.0,372.5,7.054896e-06,3.527448e-05,0
375.0,380.0,377.5,1.2553958e-05,6.276979e-05,0
380.0,385.0,382.5,0.005141738,0.02570869,0
385.0,390.0,387.5,0.00426741,0.02133705,0
390.0,395.0,392.5,0.000706555,0.003532775,0
395.0,400.0,397.5,0.0007237078,0.003618539,0
400.0,405.0,402.5,0.0007638234,0.003819117,0
405.0,410.0,407.5,0.0006557484,0.003278742,0
410.0,415.0,412.5,0.0006433894,0.003216947,0
415.0,420.0,417.5,0.00028068552,0.0014034276,0
420.0,425.0,422.5,0.0003208258,0.001604129,0
425.0,430.0,427.5,0.00028167582,0.0014083791,0
430.0,435.0,432.5,0.000289934,0.00144967,0
435.0,440.0,437.5,0.0003448682,0.001724341,0
440.0,445.0,442.5,0.00029723202,0.0014861601,0
445.0,450.0,447.5,0.0003152824,0.001576412,0
450.0,455.0,452.5,0.0003181172,0.001590586,0
455.0,460.0,457.5,0.0003487214,0.001743607,0
460.0,465.0,462.5,0.000327558,0.00163779,0
465.0,470.0,467.5,0.0003252549,0.0016262745,0
470.0,475.0,472.5,0.0003548794,0.001774397,0
475.0,480.0,477.5,0.0003867202,0.001933601,0
480.0,485.0,482.5,0.00027733706,0.0013866853,0
485.0,490.0,487.5,0.00028582614,0.0014291307,0
490.0,495.0,492.5,0.00028151802,0.0014075901,0
495.0,500.0,497.5,0.0002631678,0.001315839,0
500.0,505.0,502.5,0.00023222502,0.0011611251,0
505.0,510.0,507.5,0.00022616058,0.0011308029,0
510.0,515.0,512.5,0.00027035952,0.0013517976,0
515.0,520.0,517.5,0.00028033966,0.0014016983,0
520.0,525.0,522.5,0.007379996,0.03689998,0
525.0,530.0,527.5,0.00030231506,0.0015115753,0
530.0,535.0,532.5,0.00030523906,0.0015261953,0
535.0,540.0,537.5,0.00032059862,0.0016029931,0
540.0,545.0,542.5,0.00028083296,0.0014041648,0
545.0,550.0,547.5,0.0003177992,0.001588996,0
550.0,555.0,552.5,0.0003164618,0.001582309,0
555.0,560.0,557.5,0.00030558562,0.0015279281,0
560.0,565.0,562.5,0.0002830454,0.001415227,0
565.0,570.0,567.5,0.0002970913,0.0014854565,0
570.0,575.0,572.5,0.0003116264,0.001558132,0
575.0,580.0,577.5,0.00033343054,0.0016671527,0
580.0,585.0,582.5,0.0002899916,0.001449958,0
585.0,590.0,587.5,0.00031957372,0.0015978686,0
590.0,595.0,592.5,0.0003500112,0.001750056,0
595.0,600.0,597.5,0.0003193402,0.001596701,0
600.0,605.0,602.5,0.0003293088,0.001646544,0
605.0,610.0,607.5,0.00027730042,0.0013865021,0
610.0,615.0,612.5,0.00034029732,0.0017014866,0
615.0,620.0,617.5,0.0003082218,0.001541109,0
620.0,625.0,622.5,0.00030224386,0.0015112193,0
625.0,630.0,627.5,0.0002704602,0.001352301,0
630.0,635.0,632.5,0.000288372,0.00144186,0
635.0,640.0,637.5,0.0003094094,0.001547047,0
640.0,645.0,642.5,0.00029139546,0.0014569773,0
645.0,650.0,647.5,0.0002980738,0.001490369,0
650.0,655.0,652.5,0.0002970647,0.0014853235,0
655.0,660.0,657.5,0.0004002988,0.002001494,0
660.0,665.0,662.5,0.0003798082,0.001899041,0
665.0,670.0,667.5,0.0010945688,0.005472844,0
670.0,675.0,672.5,0.0003649464,0.001824732,0
675.0,680.0,677.5,0.0002388558,0.001194279,0
680.0,685.0,682.5,0.0003305516,0.001652758,0
685.0,690.0,687.5,0.00027151442,0.0013575721,0
690.0,695.0,692.5,0.00029411522,0.0014705761,0
695.0,700.0,697.5,0.0002945688,0.001472844,0
700.0,705.0,702.5,0.0002871944,0.001435972,0
705.0,710.0,707.5,0.00029579194,0.0014789597,0
710.0,715.0,712.5,0.0002491801,0.0012459005,0
715.0,720.0,717.5,0.0002774221,0.0013871105,0
720.0,725.0,722.5,0.0003641397,0.0018206985,0
725.0,730.0,727.5,0.00033334946,0.0016667473,0
730.0,735.0,732.5,0.0002814964,0.001407482,0
735.0,740.0,737.5,0.00029828226,0.0014914113,0
740.0,745.0,742.5,0.00028185658,0.0014092829,0
745.0,750.0,747.5,0.0002968103,0.0014840515,0
750.0,755.0,752.5,0.0003162754,0.001581377,0
755.0,760.0,757.5,0.00032936016,0.0016468008,0
760.0,765.0,762.5,0.000329251,0.001646255,0
765.0,770.0,767.5,0.0003674855,0.0018374275,0
770.0,775.0,772.5,0.000305574,0.00152787,0
775.0,780.0,777.5,0.0003363668,0.001681834,0
780.0,785.0,782.5,0.00032684494,0.0016342247,0
785.0,790.0,787.5,0.0003454858,0.001727429,0
790.0,795.0,792.5,0.0002955586,0.001477793,0
795.0,800.0,797.5,0.0003323849,0.0016619245,0
800.0,805.0,802.5,0.00029119,0.00145595,0
805.0,810.0,807.5,0.00030887786,0.0015443893,0
810.0,815.0,812.5,0.000391564,0.00195782,0
815.0,820.0,817.5,0.0013437818,0.006718909,0
820.0,825.0,822.5,0.0003127764,0.001563882,0
825.0,830.0,827.5,0.00034469922,0.0017234961,0
830.0,835.0,832.5,0.00031259,0.00156295,0
835.0,840.0,837.5,0.0002858068,0.001429034,0
840.0,845.0,842.5,0.0002997837,0.0014989185,0
845.0,850.0,847.5,0.00028755822,0.0014377911,0
850.0,855.0,852.5,0.0003156074,0.001578037,0
855.0,860.0,857.5,0.0004124878,0.002062439,0
860.0,865.0,862.5,0.0003715018,0.001857509,0
865.0,870.0,867.5,0.00019596544,0.0009798272,0
870.0,875.0,872.5,0.00018227836,0.0009113918,0
875.0,880.0,877.5,0.00016320908,0.0008160454,0
880.0,885.0,882.5,0.00014649308,0.0007324654,0
885.0,890.0,887.5,0.00011113766,0.0005556883,0
890.0,895.0,892.5,0.00011960052,0.0005980026,0
895.0,900.0,897.5,0.00015900266,0.0007950133,0
900.0,905.0,902.5,0.00014060832,0.0007030416,0
905.0,910.0,907.5,0.00017741416,0.0008870708,0
910.0,915.0,912.5,0.0001816414,0.000908207,0
915.0,920.0,917.5,0.00020416682,0.0010208341,0
920.0,925.0,922.5,0.00020294932,0.0010147466,0
925.0,930.0,927.5,0.00019391652,0.0009695826,0
930.0,935.0,932.5,0.00021524708,0.0010762354,0
