bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
250.0,255.0,252.5,1.3240978e-05,6.620489e-05,0
285.0,290.0,287.5,1.21492e-06,6.0746e-06,0
360.0,365.0,362.5,1.199688e-06,5.99844e-06,0
380.0,385.0,382.5,0.009255366,0.04627683,0
385.0,390.0,387.5,0.00780738,0.0390369,0
390.0,395.0,392.5,0.0016011038,0.008005519,0
395.0,400.0,397.5,0.0015131768,0.007565884,0
400.0,405.0,402.5,0.0017971904,0.008985952,0
405.0,410.0,407.5,0.0016540294,0.008270147,0
410.0,415.0,412.5,0.0014911894,0.007455947,0
415.0,420.0,417.5,0.0004842454,0.002421227,0
420.0,425.0,422.5,0.0005965664,0.002982832,0
425.0,430.0,427.5,0.0006264876,0.003132438,0
430.0,435.0,432.5,0.0007508693,0.0037543465,0
435.0,440.0,437.5,0.0007979508,0.003989754,0
440.0,445.0,442.5,0.0009174378,0.004587189,0
445.0,450.0,447.5,0.0008680772,0.004340386,0
450.0,455.0,452.5,0.000933368,0.00466684,0
455.0,460.0,457.5,0.000795695,0.003978475,0
460.0,465.0,462.5,0.0008405444,0.004202722,0
465.0,470.0,467.5,0.0006715734,0.003357867,0
470.0,475.0,472.5,0.0006822936,0.003411468,0
475.0,480.0,477.5,0.0007413034,0.003706517,0
480.0,485.0,482.5,0.0007095222,0.003547611,0
485.0,490.0,487.5,0.0006397808,0.003198904,0
490.0,495.0,492.5,0.0007154268,0.003577134,0
495.0,500.0,497.5,0.000698014,0.00349007,0
500.0,505.0,502.5,0.0006678844,0.003339422,0
505.0,510.0,507.5,0.0006186706,0.003093353,0
510.0,515.0,512.5,0.0005814196,0.002907098,0
515.0,520.0,517.5,0.0006081116,0.003040558,0
520.0,525.0,522.5,0.0007067378,0.003533689,0
525.0,530.0,527.5,0.0006512384,0.003256192,0
530.0,535.0,532.5,0.000664428,0.00332214,0
535.0,540.0,537.5,0.000716025,0.003580125,0
540.0,545.0,542.5,0.0007568076,0.003784038,0
545.0,550.0,547.5,0.0006365724,0.003182862,0
550.0,555.0,552.5,0.0006597976,0.003298988,0
555.0,560.0,557.5,0.000591908,0.00295954,0
560.0,565.0,562.5,0.0006041606,0.003020803,0
565.0,570.0,567.5,0.0005790122,0.002895061,0
570.0,575.0,572.5,0.00061503,0.00307515,0
575.0,580.0,577.5,0.0007261546,0.003630773,0
580.0,585.0,582.5,0.0007017106,0.003508553,0
585.0,590.0,587.5,0.0006345524,0.003172762,0
590.0,595.0,592.5,0.0005851934,0.002925967,0
595.0,600.0,597.5,0.0005461018,0.002730509,0
600.0,605.0,602.5,0.0005300844,0.002650422,0
605.0,610.0,607.5,0.0005987012,0.002993506,0
610.0,615.0,612.5,0.0006745484,0.003372742,0
615.0,620.0,617.5,0.0007138894,0.003569447,0
620.0,625.0,622.5,0.0006528614,0.003264307,0
625.0,630.0,627.5,0.0006367038,0.003183519,0
630.0,635.0,632.5,0.0006388166,0.003194083,0
635.0,640.0,637.5,0.0007197784,0.003598892,0
640.0,645.0,642.5,0.000738883,0.003694415,0
645.0,650.0,647.5,0.000819328,0.00409664,0
650.0,655.0,652.5,0.0008292626,0.004146313,0
655.0,660.0,657.5,0.0006808036,0.003404018,0
660.0,665.0,662.5,0.0006756284,0.003378142,0
665.0,670.0,667.5,0.000674467,0.003372335,0
670.0,675.0,672.5,0.0006828414,0.003414207,0
675.0,680.0,677.5,0.0006379666,0.003189833,0
680.0,685.0,682.5,0.0005789592,0.002894796,0
685.0,690.0,687.5,0.0005885782,0.002942891,0
690.0,695.0,692.5,0.0006127838,0.003063919,0
695.0,700.0,697.5,0.000712112,0.00356056,0
700.0,705.0,702.5,0.0006837328,0.003418664,0
705.0,710.0,707.5,0.0007648386,0.003824193,0
710.0,715.0,712.5,0.000680753,0.003403765,0
715.0,720.0,717.5,0.0007151162,0.003575581,0
