bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
235.0,240.0,237.5,4.8194513e-06,2.4097257e-05,2
340.0,345.0,342.5,0.011099196,0.055495982,4606
345.0,350.0,347.5,0.018256082,0.091280408,7576
350.0,355.0,352.5,0.0047423401,0.0237117,1968
355.0,360.0,357.5,0.002002482,0.01001241,831
360.0,365.0,362.5,0.0014000506,0.007000253,581
365.0,370.0,367.5,0.00099280697,0.0049640348,412
370.0,375.0,372.5,0.0010482307,0.0052411533,435
375.0,380.0,377.5,0.00069882044,0.0034941022,290
380.0,385.0,382.5,0.00032049351,0.0016024676,133
385.0,390.0,387.5,0.00047230623,0.0023615311,196
390.0,395.0,392.5,0.00057110498,0.0028555249,237
395.0,400.0,397.5,0.00060002169,0.0030001084,249
400.0,405.0,402.5,0.00059279251,0.0029639626,246
405.0,410.0,407.5,0.0006385773,0.0031928865,265
410.0,415.0,412.5,0.0007421955,0.0037109775,308
415.0,420.0,417.5,0.00068195236,0.0034097618,283
420.0,425.0,422.5,0.00070845934,0.0035422967,294
425.0,430.0,427.5,0.0007325566,0.003662783,304
430.0,435.0,432.5,0.0008458137,0.0042290685,351
435.0,440.0,437.5,0.00082412617,0.0041206309,342
440.0,445.0,442.5,0.00080966782,0.0040483391,336
445.0,450.0,447.5,0.00080725809,0.0040362905,335
450.0,455.0,452.5,0.00093256383,0.0046628191,387
455.0,460.0,457.5,0.00091810547,0.0045905274,381
460.0,465.0,462.5,0.0010313626,0.0051568129,428
465.0,470.0,467.5,0.0009205152,0.004602576,382
470.0,475.0,472.5,0.00088677904,0.0044338952,368
475.0,480.0,477.5,0.00099521669,0.0049760835,413
480.0,485.0,482.5,0.00087954986,0.0043977493,365
485.0,490.0,487.5,0.00090123739,0.004506187,374
490.0,495.0,492.5,0.00066508428,0.0033254214,276
495.0,500.0,497.5,0.00097111944,0.0048555972,403
500.0,505.0,502.5,0.0010723279,0.0053616396,445
505.0,510.0,507.5,0.0010506404,0.0052532019,436
510.0,515.0,512.5,0.00098798752,0.0049399376,410
515.0,520.0,517.5,0.001009675,0.0050483752,419
520.0,525.0,522.5,0.00097111944,0.0048555972,403
525.0,530.0,527.5,0.00095184163,0.0047592082,395
530.0,535.0,532.5,0.00084099425,0.0042049713,349
535.0,540.0,537.5,0.000816897,0.004084485,339
540.0,545.0,542.5,0.00092533465,0.0046266733,384
545.0,550.0,547.5,0.00098557779,0.004927889,409
550.0,555.0,552.5,0.00099521669,0.0049760835,413
555.0,560.0,557.5,0.001185585,0.0059279251,492
560.0,565.0,562.5,0.0013976409,0.0069882044,580
565.0,570.0,567.5,0.0014000506,0.007000253,581
570.0,575.0,572.5,0.0013928214,0.0069641071,578
575.0,580.0,577.5,0.0010916057,0.0054580286,453
580.0,585.0,582.5,0.0009108763,0.0045543815,378
585.0,590.0,587.5,0.0008265359,0.0041326795,343
590.0,595.0,592.5,0.00072532742,0.0036266371,301
595.0,600.0,597.5,0.00072050797,0.0036025399,299
600.0,605.0,602.5,0.00081930672,0.0040965336,340
605.0,610.0,607.5,0.0006578551,0.0032892755,273
610.0,615.0,612.5,0.0006578551,0.0032892755,273
615.0,620.0,617.5,0.00081930672,0.0040965336,340
620.0,625.0,622.5,0.00081930672,0.0040965336,340
625.0,630.0,627.5,0.00066749401,0.00333747,277
630.0,635.0,632.5,0.00058556333,0.0029278167,243
635.0,640.0,637.5,0.00053495909,0.0026747955,222
640.0,645.0,642.5,0.00065303565,0.0032651783,271
645.0,650.0,647.5,0.00077111221,0.003855561,320
650.0,655.0,652.5,0.00070363989,0.0035181995,292
655.0,660.0,657.5,0.00062652867,0.0031326433,260
660.0,665.0,662.5,0.00071809824,0.0035904912,298
665.0,670.0,667.5,0.00066267455,0.0033133728,275
670.0,675.0,672.5,0.0006289384,0.003144692,261
675.0,680.0,677.5,0.00067231346,0.0033615673,279
680.0,685.0,682.5,0.00069400099,0.0034700049,288
685.0,690.0,687.5,0.00071568852,0.0035784426,297
690.0,695.0,692.5,0.00072773715,0.0036386857,302
695.0,700.0,697.5,0.00070845934,0.0035422967,294
700.0,705.0,702.5,0.00076870248,0.0038435124,319
705.0,710.0,707.5,0.00068195236,0.0034097618,283
710.0,715.0,712.5,0.00078316084,0.0039158042,325
715.0,720.0,717.5,0.00061929949,0.0030964975,257
720.0,725.0,722.5,0.00065544538,0.0032772269,272
725.0,730.0,727.5,0.00060243141,0.0030121571,250
730.0,735.0,732.5,0.00061207032,0.0030603516,254
735.0,740.0,737.5,0.00065303565,0.0032651783,271
740.0,745.0,742.5,0.0008361748,0.004180874,347
745.0,750.0,747.5,0.0008265359,0.0041326795,343
750.0,755.0,752.5,0.00090846657,0.0045423329,377
755.0,760.0,757.5,0.00097111944,0.0048555972,403
760.0,765.0,762.5,0.0011108835,0.0055544176,461
765.0,770.0,767.5,0.0010337723,0.0051688615,429
770.0,775.0,772.5,0.001062689,0.0053134451,441
775.0,780.0,777.5,0.00096148054,0.0048074027,399
780.0,785.0,782.5,0.0016627107,0.0083135535,690
785.0,790.0,787.5,0.0010072653,0.0050363266,418
790.0,795.0,792.5,0.00041929226,0.0020964613,174
795.0,800.0,797.5,0.00040724364,0.0020362182,169
800.0,805.0,802.5,0.00027711845,0.0013855923,115
805.0,810.0,807.5,0.00022410449,0.0011205224,93
810.0,815.0,812.5,0.00013976409,0.00069882044,58
815.0,820.0,817.5,0.00010120848,0.00050604239,42
820.0,825.0,822.5,0.00022651421,0.0011325711,94
825.0,830.0,827.5,0.00019518778,0.00097593889,81
830.0,835.0,832.5,0.00031085461,0.001554273,129
835.0,840.0,837.5,0.00035181995,0.0017590997,146
840.0,845.0,842.5,0.00039037556,0.0019518778,162
845.0,850.0,847.5,0.00039037556,0.0019518778,162
850.0,855.0,852.5,0.00034700049,0.0017350025,144
855.0,860.0,857.5,0.00040242418,0.0020121209,167
860.0,865.0,862.5,0.00038796583,0.0019398292,161
865.0,870.0,867.5,0.0003759172,0.001879586,156
870.0,875.0,872.5,0.00044820897,0.0022410449,186
875.0,880.0,877.5,0.00047230623,0.0023615311,196
880.0,885.0,882.5,0.00040724364,0.0020362182,169
885.0,890.0,887.5,0.0003759172,0.001879586,156
890.0,895.0,892.5,0.0003759172,0.001879586,156
895.0,900.0,897.5,0.00037350748,0.0018675374,155
900.0,905.0,902.5,0.00032531296,0.0016265648,135
905.0,910.0,907.5,0.00035422967,0.0017711484,147
910.0,915.0,912.5,0.00030603516,0.0015301758,127
915.0,920.0,917.5,0.00036386857,0.0018193429,151
920.0,925.0,922.5,0.00036145885,0.0018072942,150
925.0,930.0,927.5,0.00036386857,0.0018193429,151
930.0,935.0,932.5,0.0004506187,0.0022530935,187
935.0,940.0,937.5,0.00047712568,0.0023856284,198
940.0,945.0,942.5,0.00049158403,0.0024579202,204
945.0,950.0,947.5,0.00048435486,0.0024217743,201
950.0,955.0,952.5,0.00044579925,0.0022289962,185
955.0,960.0,957.5,0.00029880598,0.0014940299,124
960.0,965.0,962.5,0.00031808379,0.0015904189,132
965.0,970.0,967.5,0.00037832693,0.0018916346,157
970.0,975.0,972.5,0.0002915768,0.001457884,121
975.0,980.0,977.5,0.00036145885,0.0018072942,150
980.0,985.0,982.5,0.00044579925,0.0022289962,185
985.0,990.0,987.5,0.00046748678,0.0023374339,194
990.0,995.0,992.5,0.00043134089,0.0021567045,179
995.0,1000.0,997.5,0.00038796583,0.0019398292,161
1000.0,1005.0,1002.5,0.00035181995,0.0017590997,146
1005.0,1010.0,1007.5,0.00049158403,0.0024579202,204
1010.0,1015.0,1012.5,0.00044579925,0.0022289962,185
1015.0,1020.0,1017.5,0.00049881321,0.0024940661,207
1020.0,1025.0,1022.5,0.00062170922,0.0031085461,258
