bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
220.0,225.0,222.5,7.44511e-05,0.0003722555,0
225.0,230.0,227.5,8.296096e-05,0.0004148048,0
230.0,235.0,232.5,6.256766e-05,0.0003128383,0
235.0,240.0,237.5,7.66132e-05,0.000383066,0
240.0,245.0,242.5,7.442734e-05,0.0003721367,0
245.0,250.0,247.5,6.898358e-05,0.0003449179,0
250.0,255.0,252.5,8.94754e-05,0.000447377,0
255.0,260.0,257.5,9.25641e-05,0.0004628205,0
260.0,265.0,262.5,8.40725e-05,0.0004203625,0
265.0,270.0,267.5,8.394156e-05,0.0004197078,0
270.0,275.0,272.5,8.61465e-05,0.0004307325,0
275.0,280.0,277.5,7.859134e-05,0.0003929567,0
280.0,285.0,282.5,5.592542e-05,0.0002796271,0
285.0,290.0,287.5,8.408914e-05,0.0004204457,0
290.0,295.0,292.5,7.97718e-05,0.000398859,0
295.0,300.0,297.5,7.437844e-05,0.0003718922,0
300.0,305.0,302.5,7.643456e-05,0.0003821728,0
305.0,310.0,307.5,7.759196e-05,0.0003879598,0
310.0,315.0,312.5,7.534484e-05,0.0003767242,0
315.0,320.0,317.5,8.623046e-05,0.0004311523,0
320.0,325.0,322.5,6.79175e-05,0.0003395875,0
325.0,330.0,327.5,7.75854e-05,0.000387927,0
330.0,335.0,332.5,8.187796e-05,0.0004093898,0
335.0,340.0,337.5,7.109164e-05,0.0003554582,0
340.0,345.0,342.5,7.982006e-05,0.0003991003,0
345.0,350.0,347.5,0.0011508914,0.005754457,0
350.0,355.0,352.5,0.002660708,0.01330354,0
355.0,360.0,357.5,0.0016293032,0.008146516,0
360.0,365.0,362.5,0.0007974708,0.003987354,0
365.0,370.0,367.5,0.000815711,0.004078555,0
370.0,375.0,372.5,0.0008164102,0.004082051,0
375.0,380.0,377.5,0.0007984278,0.003992139,0
380.0,385.0,382.5,0.0006024876,0.003012438,0
385.0,390.0,387.5,0.0003662464,0.001831232,0
390.0,395.0,392.5,0.000390058,0.00195029,0
395.0,400.0,397.5,0.000341468,0.00170734,0
400.0,405.0,402.5,0.0003514158,0.001757079,0
405.0,410.0,407.5,0.0003663944,0.001831972,0
410.0,415.0,412.5,0.0003791696,0.001895848,0
415.0,420.0,417.5,0.0004083932,0.002041966,0
420.0,425.0,422.5,0.0004333888,0.002166944,0
425.0,430.0,427.5,0.0004052264,0.002026132,0
430.0,435.0,432.5,0.0003663728,0.001831864,0
435.0,440.0,437.5,0.0004020806,0.002010403,0
440.0,445.0,442.5,0.0004912934,0.002456467,0
445.0,450.0,447.5,0.0004158528,0.002079264,0
450.0,455.0,452.5,0.0003534484,0.001767242,0
455.0,460.0,457.5,0.0003478636,0.001739318,0
460.0,465.0,462.5,0.01324119,0.06620595,0
465.0,470.0,467.5,0.0003426542,0.001713271,0
470.0,475.0,472.5,0.0003673978,0.001836989,0
475.0,480.0,477.5,0.000346902,0.00173451,0
480.0,485.0,482.5,0.000371804,0.00185902,0
485.0,490.0,487.5,0.0003837052,0.001918526,0
490.0,495.0,492.5,0.0003458838,0.001729419,0
495.0,500.0,497.5,0.0003622314,0.001811157,0
500.0,505.0,502.5,0.000365054,0.00182527,0
505.0,510.0,507.5,0.000395496,0.00197748,0
510.0,515.0,512.5,0.0003975258,0.001987629,0
515.0,520.0,517.5,0.0003546204,0.001773102,0
520.0,525.0,522.5,0.0003697898,0.001848949,0
525.0,530.0,527.5,0.0003824364,0.001912182,0
530.0,535.0,532.5,0.0003836328,0.001918164,0
535.0,540.0,537.5,0.000364199,0.001820995,0
540.0,545.0,542.5,0.0003466704,0.001733352,0
545.0,550.0,547.5,0.0003867904,0.001933952,0
550.0,555.0,552.5,0.000325284,0.00162642,0
555.0,560.0,557.5,0.0003922474,0.001961237,0
560.0,565.0,562.5,0.0003813332,0.001906666,0
565.0,570.0,567.5,0.000370796,0.00185398,0
570.0,575.0,572.5,0.0015077512,0.007538756,0
575.0,580.0,577.5,0.0004040374,0.002020187,0
580.0,585.0,582.5,0.000391144,0.00195572,0
585.0,590.0,587.5,0.0003438828,0.001719414,0
590.0,595.0,592.5,0.0005314504,0.002657252,0
595.0,600.0,597.5,0.0003729066,0.001864533,0
600.0,605.0,602.5,0.0004852668,0.002426334,0
605.0,610.0,607.5,0.0004334372,0.002167186,0
610.0,615.0,612.5,0.0003190178,0.001595089,0
615.0,620.0,617.5,0.0004275308,0.002137654,0
620.0,625.0,622.5,0.0003609144,0.001804572,0
625.0,630.0,627.5,0.0004603568,0.002301784,0
630.0,635.0,632.5,0.0003631382,0.001815691,0
635.0,640.0,637.5,0.0003890922,0.001945461,0
640.0,645.0,642.5,0.0003244944,0.001622472,0
645.0,650.0,647.5,0.0003467746,0.001733873,0
650.0,655.0,652.5,0.000339513,0.001697565,0
655.0,660.0,657.5,0.000416997,0.002084985,0
660.0,665.0,662.5,0.0003535424,0.001767712,0
665.0,670.0,667.5,0.0004129076,0.002064538,0
670.0,675.0,672.5,0.0004106574,0.002053287,0
675.0,680.0,677.5,0.0003170962,0.001585481,0
680.0,685.0,682.5,0.0003944526,0.001972263,0
685.0,690.0,687.5,0.0003405804,0.001702902,0
690.0,695.0,692.5,0.00035357138,0.0017678569,0
695.0,700.0,697.5,0.0003350784,0.001675392,0
700.0,705.0,702.5,0.0004169576,0.002084788,0
705.0,710.0,707.5,0.000333032,0.00166516,0
710.0,715.0,712.5,0.0003556986,0.001778493,0
715.0,720.0,717.5,0.0003383638,0.001691819,0
720.0,725.0,722.5,0.0003243026,0.001621513,0
725.0,730.0,727.5,0.0003662498,0.001831249,0
730.0,735.0,732.5,0.0003813806,0.001906903,0
735.0,740.0,737.5,0.0003716988,0.001858494,0
740.0,745.0,742.5,0.003054072,0.01527036,0
745.0,750.0,747.5,0.0002986848,0.001493424,0
750.0,755.0,752.5,0.0003362682,0.001681341,0
755.0,760.0,757.5,0.000343517,0.001717585,0
760.0,765.0,762.5,0.0003200744,0.001600372,0
765.0,770.0,767.5,0.0003803552,0.001901776,0
770.0,775.0,772.5,0.0003319238,0.001659619,0
775.0,780.0,777.5,0.000348072,0.00174036,0
780.0,785.0,782.5,0.0003547464,0.001773732,0
785.0,790.0,787.5,0.0003610236,0.001805118,0
790.0,795.0,792.5,0.0004289962,0.002144981,0
795.0,800.0,797.5,0.0004978316,0.002489158,0
800.0,805.0,802.5,0.0002585452,0.001292726,0
805.0,810.0,807.5,0.000253201,0.001266005,0
810.0,815.0,812.5,0.0002209673,0.0011048365,0
815.0,820.0,817.5,0.00019074142,0.0009537071,0
820.0,825.0,822.5,0.00020038774,0.0010019387,0
825.0,830.0,827.5,0.00021341758,0.0010670879,0
830.0,835.0,832.5,0.00023828286,0.0011914143,0
835.0,840.0,837.5,0.0002672498,0.001336249,0
840.0,845.0,842.5,0.00023180584,0.0011590292,0
845.0,850.0,847.5,0.0002501398,0.001250699,0
850.0,855.0,852.5,0.00024800986,0.0012400493,0
855.0,860.0,857.5,0.0008477728,0.004238864,0
860.0,865.0,862.5,0.0002499618,0.001249809,0
865.0,870.0,867.5,0.000281315,0.001406575,0
870.0,875.0,872.5,0.0002660958,0.001330479,0
875.0,880.0,877.5,0.0003049666,0.001524833,0
880.0,885.0,882.5,0.0003082212,0.001541106,0
885.0,890.0,887.5,0.0003006256,0.001503128,0
890.0,895.0,892.5,0.0002769934,0.001384967,0
895.0,900.0,897.5,0.000279158,0.00139579,0
900.0,905.0,902.5,0.0002468982,0.001234491,0
905.0,910.0,907.5,0.000299641,0.001498205,0
910.0,915.0,912.5,0.0005784554,0.002892277,0
915.0,920.0,917.5,0.0003317082,0.001658541,0
920.0,925.0,922.5,0.00022745542,0.0011372771,0
925.0,930.0,927.5,0.00023601454,0.0011800727,0
930.0,935.0,932.5,0.00020903376,0.0010451688,0
935.0,940.0,937.5,0.0002348518,0.001174259,0
940.0,945.0,942.5,0.00025108374,0.0012554187,0
945.0,950.0,947.5,0.00025527884,0.0012763942,0
950.0,955.0,952.5,0.00024353118,0.0012176559,0
955.0,960.0,957.5,0.00026856596,0.0013428298,0
960.0,965.0,962.5,0.000263991,0.001319955,0
965.0,970.0,967.5,0.0009867218,0.004933609,0
970.0,975.0,972.5,0.000252159,0.001260795,0
