bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
220.0,225.0,222.5,0.0001202674,0.000601337,0
225.0,230.0,227.5,8.421994e-05,0.0004210997,0
230.0,235.0,232.5,0.00010007496,0.0005003748,0
235.0,240.0,237.5,9.778276e-05,0.0004889138,0
240.0,245.0,242.5,8.758818e-05,0.0004379409,0
245.0,250.0,247.5,9.550232e-05,0.0004775116,0
250.0,255.0,252.5,8.87965e-05,0.0004439825,0
255.0,260.0,257.5,0.00011680992,0.0005840496,0
260.0,265.0,262.5,0.00010349038,0.0005174519,0
265.0,270.0,267.5,0.00010670524,0.0005335262,0
270.0,275.0,272.5,0.00010456262,0.0005228131,0
275.0,280.0,277.5,9.331966e-05,0.0004665983,0
280.0,285.0,282.5,9.993094e-05,0.0004996547,0
285.0,290.0,287.5,8.768678e-05,0.0004384339,0
290.0,295.0,292.5,0.0001021806,0.000510903,0
295.0,300.0,297.5,8.894188e-05,0.0004447094,0
300.0,305.0,302.5,9.99265e-05,0.0004996325,0
305.0,310.0,307.5,8.320374e-05,0.0004160187,0
310.0,315.0,312.5,0.00011923828,0.0005961914,0
315.0,320.0,317.5,0.00010110594,0.0005055297,0
320.0,325.0,322.5,8.20386e-05,0.000410193,0
325.0,330.0,327.5,8.646286e-05,0.0004323143,0
330.0,335.0,332.5,0.0002845164,0.001422582,0
335.0,340.0,337.5,9.98365e-05,0.0004991825,0
340.0,345.0,342.5,9.438326e-05,0.0004719163,0
345.0,350.0,347.5,0.0010116464,0.005058232,0
350.0,355.0,352.5,0.0023653688,0.011826844,0
355.0,360.0,357.5,0.0015980732,0.007990366,0
360.0,365.0,362.5,0.0009330856,0.004665428,0
365.0,370.0,367.5,0.0009816966,0.004908483,0
370.0,375.0,372.5,0.0009380268,0.004690134,0
375.0,380.0,377.5,0.0009289084,0.004644542,0
380.0,385.0,382.5,0.000674418,0.00337209,0
385.0,390.0,387.5,0.0004270326,0.002135163,0
390.0,395.0,392.5,0.0004652112,0.002326056,0
395.0,400.0,397.5,0.000398462,0.00199231,0
400.0,405.0,402.5,0.000405663,0.002028315,0
405.0,410.0,407.5,0.000446835,0.002234175,0
410.0,415.0,412.5,0.0004623898,0.002311949,0
415.0,420.0,417.5,0.0004604018,0.002302009,0
