bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,0.0151021,0.0755107,1423
215,220,217.5,0.025524,0.12762,2405
220,225,222.5,0.00563545,0.0281772,531
225,230,227.5,0.000944548,0.00472274,89
230,235,232.5,0.000711064,0.00355532,67
235,240,237.5,0.000647387,0.00323693,61
240,245,242.5,0.000891483,0.00445742,84
245,250,247.5,0.000466967,0.00233484,44
250,255,252.5,0.000392677,0.00196339,37
255,260,257.5,0.000541258,0.00270629,51
260,265,262.5,0.000689838,0.00344919,65
265,270,267.5,0.000912709,0.00456354,86
270,275,272.5,0.00088087,0.00440435,83
275,280,277.5,0.00101884,0.00509419,96
280,285,282.5,0.000870257,0.00435129,82
285,290,287.5,0.000891483,0.00445742,84
290,295,292.5,0.00111435,0.00557177,105
295,300,297.5,0.000785354,0.00392677,74
300,305,302.5,0.000817193,0.00408596,77
305,310,307.5,0.000785354,0.00392677,74
310,315,312.5,0.000753516,0.00376758,71
315,320,317.5,0.000573096,0.00286548,54
320,325,322.5,0.000413903,0.00206951,39
325,330,327.5,0.000360838,0.00180419,34
330,335,332.5,0.000297161,0.00148581,28
335,340,337.5,0.000318387,0.00159193,30
340,345,342.5,0.000329,0.001645,31
345,350,347.5,0.000456354,0.00228177,43
350,355,352.5,0.000488193,0.00244097,46
355,360,357.5,0.000445742,0.00222871,42
360,365,362.5,0.000424516,0.00212258,40
365,370,367.5,0.000275935,0.00137968,26
370,375,372.5,0.000509419,0.00254709,48
375,380,377.5,0.000891483,0.00445742,84
380,385,382.5,0.00113558,0.0056779,107
385,390,387.5,0.000923322,0.00461661,87
390,395,392.5,0.00116742,0.00583709,110
395,400,397.5,0.000997612,0.00498806,94
400,405,402.5,0.000933935,0.00466967,88
405,410,407.5,0.00116742,0.00583709,110
410,415,412.5,0.00132661,0.00663306,125
415,420,417.5,0.00120987,0.00604935,114
420,425,422.5,0.00117803,0.00589016,111
425,430,427.5,0.00148581,0.00742903,140
430,435,432.5,0.00137968,0.00689838,130
435,440,437.5,0.00128416,0.0064208,121
440,445,442.5,0.0010719,0.00535951,101
445,450,447.5,0.00171929,0.00859644,162
450,455,452.5,0.00179358,0.0089679,169
455,460,457.5,0.00174051,0.00870257,164
460,465,462.5,0.00185726,0.00928628,175
465,470,467.5,0.0021438,0.010719,202
470,475,472.5,0.00213319,0.010666,201
475,480,477.5,0.00227116,0.0113558,214
480,485,482.5,0.00186787,0.00933935,176
485,490,487.5,0.0017299,0.00864951,163
490,495,492.5,0.00186787,0.00933935,176
495,500,497.5,0.00152826,0.00764128,144
500,505,502.5,0.00185726,0.00928628,175
505,510,507.5,0.00273813,0.0136906,258
510,515,512.5,0.001645,0.00822499,155
515,520,517.5,0.0012311,0.00615548,116
520,525,522.5,0.00186787,0.00933935,176
525,530,527.5,0.00124171,0.00620854,117
530,535,532.5,0.000488193,0.00244097,46
535,540,537.5,0.000753516,0.00376758,71
540,545,542.5,0.000329,0.001645,31
545,550,547.5,0.000329,0.001645,31
550,555,552.5,0.000127355,0.000636774,12
555,560,557.5,0.000180419,0.000902096,17
560,565,562.5,0.000180419,0.000902096,17
565,570,567.5,0.000392677,0.00196339,37
570,575,572.5,0.000382064,0.00191032,36
575,580,577.5,0.000488193,0.00244097,46
580,585,582.5,0.000371451,0.00185726,35
585,590,587.5,0.000392677,0.00196339,37
590,595,592.5,0.000360838,0.00180419,34
595,600,597.5,0.000222871,0.00111435,21
600,605,602.5,0.000371451,0.00185726,35
605,610,607.5,0.000297161,0.00148581,28
610,615,612.5,0.000413903,0.00206951,39
615,620,617.5,0.000318387,0.00159193,30
620,625,622.5,0.000435129,0.00217564,41
625,630,627.5,0.00040329,0.00201645,38
630,635,632.5,0.000392677,0.00196339,37
635,640,637.5,0.000424516,0.00212258,40
640,645,642.5,0.000329,0.001645,31
645,650,647.5,0.000329,0.001645,31
650,655,652.5,0.000222871,0.00111435,21
655,660,657.5,0.000297161,0.00148581,28
660,665,662.5,0.000265322,0.00132661,25
665,670,667.5,0.000445742,0.00222871,42
670,675,672.5,0.000435129,0.00217564,41
675,680,677.5,0.000530645,0.00265322,50
680,685,682.5,0.000636774,0.00318387,60
685,690,687.5,0.000700451,0.00350226,66
690,695,692.5,0.000774741,0.00387371,73
695,700,697.5,0.000647387,0.00323693,61
700,705,702.5,0.000753516,0.00376758,71
705,710,707.5,0.000711064,0.00355532,67
710,715,712.5,0.000827806,0.00413903,78
715,720,717.5,0.000647387,0.00323693,61
720,725,722.5,0.000466967,0.00233484,44
725,730,727.5,0.000541258,0.00270629,51
730,735,732.5,0.000817193,0.00408596,77
735,740,737.5,0.000657999,0.00329,62
740,745,742.5,0.000965773,0.00482887,91
745,750,747.5,0.000933935,0.00466967,88
750,755,752.5,0.000445742,0.00222871,42
755,760,757.5,0.000636774,0.00318387,60
760,765,762.5,0.000604935,0.00302467,57
765,770,767.5,0.000594322,0.00297161,56
770,775,772.5,0.000530645,0.00265322,50
775,780,777.5,0.000657999,0.00329,62
780,785,782.5,0.000466967,0.00233484,44
785,790,787.5,0.000657999,0.00329,62
790,795,792.5,0.000520032,0.00260016,49
795,800,797.5,0.000838419,0.00419209,79
800,805,802.5,0.000668612,0.00334306,63
805,810,807.5,0.000318387,0.00159193,30
810,815,812.5,0.000329,0.001645,31
815,820,817.5,0.000424516,0.00212258,40
820,825,822.5,0.000350226,0.00175113,33
825,830,827.5,0.000891483,0.00445742,84
830,835,832.5,0.00113558,0.0056779,107
835,840,837.5,0.00080658,0.0040329,76
840,845,842.5,0.000933935,0.00466967,88
845,850,847.5,0.000254709,0.00127355,24
850,855,852.5,0.000148581,0.000742903,14
855,860,857.5,9.55161e-05,0.00047758,9
860,865,862.5,0.000159193,0.000795967,15
865,870,867.5,0.000127355,0.000636774,12
870,875,872.5,0.000222871,0.00111435,21
875,880,877.5,8.49032e-05,0.000424516,8
880,885,882.5,0.000169806,0.000849032,16
885,890,887.5,0.000329,0.001645,31
890,895,892.5,0.000191032,0.000955161,18
895,900,897.5,0.000265322,0.00132661,25
900,905,902.5,0.000159193,0.000795967,15
905,910,907.5,0.000201645,0.00100822,19
910,915,912.5,0.000137968,0.000689838,13
915,920,917.5,0.000127355,0.000636774,12
920,925,922.5,0.000137968,0.000689838,13
925,930,927.5,9.55161e-05,0.00047758,9
930,935,932.5,0.000201645,0.00100822,19
935,940,937.5,0.000127355,0.000636774,12
940,945,942.5,0.000254709,0.00127355,24
945,950,947.5,0.000222871,0.00111435,21
950,955,952.5,0.000265322,0.00132661,25
955,960,957.5,0.000201645,0.00100822,19
960,965,962.5,0.000148581,0.000742903,14
965,970,967.5,0.000244097,0.00122048,23
970,975,972.5,0.000233484,0.00116742,22
975,980,977.5,0.000169806,0.000849032,16
980,985,982.5,0.000254709,0.00127355,24
985,990,987.5,0.000254709,0.00127355,24
990,995,992.5,0.000222871,0.00111435,21
995,1000,997.5,0.000254709,0.00127355,24
1000,1005,1002.5,0.000222871,0.00111435,21
1005,1010,1007.5,0.000350226,0.00175113,33
1010,1015,1012.5,0.000350226,0.00175113,33
1015,1020,1017.5,0.000360838,0.00180419,34
1020,1025,1022.5,0.000350226,0.00175113,33
1025,1030,1027.5,0.000244097,0.00122048,23
1030,1035,1032.5,0.000307774,0.00153887,29
1035,1040,1037.5,0.000265322,0.00132661,25
1040,1045,1042.5,0.000244097,0.00122048,23
1045,1050,1047.5,0.000233484,0.00116742,22
1050,1055,1052.5,0.000159193,0.000795967,15
1055,1060,1057.5,0.000148581,0.000742903,14
1060,1065,1062.5,0.000307774,0.00153887,29
1065,1070,1067.5,0.000435129,0.00217564,41
1070,1075,1072.5,0.000329,0.001645,31
1075,1080,1077.5,0.000265322,0.00132661,25
1080,1085,1082.5,0.000350226,0.00175113,33
1085,1090,1087.5,0.000201645,0.00100822,19
1090,1095,1092.5,0.000244097,0.00122048,23
1095,1100,1097.5,0.000286548,0.00143274,27
1100,1105,1102.5,0.00040329,0.00201645,38
1105,1110,1107.5,0.000180419,0.000902096,17
1110,1115,1112.5,0.000297161,0.00148581,28
1115,1120,1117.5,0.000254709,0.00127355,24
1120,1125,1122.5,0.000233484,0.00116742,22
1125,1130,1127.5,0.000191032,0.000955161,18
1130,1135,1132.5,0.000191032,0.000955161,18
1135,1140,1137.5,0.000127355,0.000636774,12
1140,1145,1142.5,0.000159193,0.000795967,15
1145,1150,1147.5,0.000127355,0.000636774,12
1150,1155,1152.5,0.000137968,0.000689838,13
1155,1160,1157.5,0.000106129,0.000530645,10
1160,1165,1162.5,5.30645e-05,0.000265322,5
1165,1170,1167.5,0.000127355,0.000636774,12
1170,1175,1172.5,8.49032e-05,0.000424516,8
1175,1180,1177.5,0.000106129,0.000530645,10
1180,1185,1182.5,0.000127355,0.000636774,12
1185,1190,1187.5,0.000191032,0.000955161,18
1190,1195,1192.5,0.000169806,0.000849032,16
1195,1200,1197.5,6.36774e-05,0.000318387,6
1200,1205,1202.5,8.49032e-05,0.000424516,8
1205,1210,1207.5,8.49032e-05,0.000424516,8
1210,1215,1212.5,9.55161e-05,0.00047758,9
1215,1220,1217.5,0.000148581,0.000742903,14
1220,1225,1222.5,0.000137968,0.000689838,13
1225,1230,1227.5,0.000106129,0.000530645,10
1230,1235,1232.5,6.36774e-05,0.000318387,6
1235,1240,1237.5,0.000137968,0.000689838,13
1240,1245,1242.5,0.000191032,0.000955161,18
1245,1250,1247.5,0.000148581,0.000742903,14
1250,1255,1252.5,0.000180419,0.000902096,17
1255,1260,1257.5,0.000169806,0.000849032,16
1260,1265,1262.5,0.000201645,0.00100822,19
1265,1270,1267.5,0.000106129,0.000530645,10
1270,1275,1272.5,0.000180419,0.000902096,17
1275,1280,1277.5,0.000159193,0.000795967,15
1280,1285,1282.5,0.000212258,0.00106129,20
1285,1290,1287.5,9.55161e-05,0.00047758,9
1290,1295,1292.5,0.000127355,0.000636774,12
1295,1300,1297.5,0.000137968,0.000689838,13
1300,1305,1302.5,0.000137968,0.000689838,13
1305,1310,1307.5,0.000169806,0.000849032,16
1310,1315,1312.5,0.000159193,0.000795967,15
1315,1320,1317.5,0.000201645,0.00100822,19
1320,1325,1322.5,0.000106129,0.000530645,10
1325,1330,1327.5,0.000191032,0.000955161,18
1330,1335,1332.5,0.000137968,0.000689838,13
1335,1340,1337.5,0.000191032,0.000955161,18
1340,1345,1342.5,0.000180419,0.000902096,17
1345,1350,1347.5,7.42903e-05,0.000371451,7
1350,1355,1352.5,0.000148581,0.000742903,14
1355,1360,1357.5,0.000159193,0.000795967,15
1360,1365,1362.5,9.55161e-05,0.00047758,9
1365,1370,1367.5,0.000137968,0.000689838,13
1370,1375,1372.5,0.000159193,0.000795967,15
1375,1380,1377.5,0.000159193,0.000795967,15
1380,1385,1382.5,0.000159193,0.000795967,15
1385,1390,1387.5,6.36774e-05,0.000318387,6
1390,1395,1392.5,0.000116742,0.000583709,11
1395,1400,1397.5,0.000169806,0.000849032,16
1400,1405,1402.5,0.000159193,0.000795967,15
1405,1410,1407.5,0.000169806,0.000849032,16
1410,1415,1412.5,0.000127355,0.000636774,12
1415,1420,1417.5,0.000106129,0.000530645,10
1420,1425,1422.5,0.000137968,0.000689838,13
1425,1430,1427.5,0.000116742,0.000583709,11
1430,1435,1432.5,0.000169806,0.000849032,16
1435,1440,1437.5,0.000180419,0.000902096,17
1440,1445,1442.5,0.000106129,0.000530645,10
1445,1450,1447.5,0.000116742,0.000583709,11
1450,1455,1452.5,8.49032e-05,0.000424516,8
1455,1460,1457.5,7.42903e-05,0.000371451,7
1460,1465,1462.5,0.000169806,0.000849032,16
1465,1470,1467.5,0.000137968,0.000689838,13
1470,1475,1472.5,0.000127355,0.000636774,12
1475,1480,1477.5,9.55161e-05,0.00047758,9
1480,1485,1482.5,4.24516e-05,0.000212258,4
1485,1490,1487.5,0.000116742,0.000583709,11
1490,1495,1492.5,0.000116742,0.000583709,11
1495,1500,1497.5,3.18387e-05,0.000159193,3
1500,1505,1502.5,9.55161e-05,0.00047758,9
1505,1510,1507.5,8.49032e-05,0.000424516,8
1510,1515,1512.5,6.36774e-05,0.000318387,6
1515,1520,1517.5,3.18387e-05,0.000159193,3
1520,1525,1522.5,4.24516e-05,0.000212258,4
1525,1530,1527.5,9.55161e-05,0.00047758,9
1530,1535,1532.5,8.49032e-05,0.000424516,8
1535,1540,1537.5,0.000127355,0.000636774,12
1540,1545,1542.5,0.000116742,0.000583709,11
1545,1550,1547.5,6.36774e-05,0.000318387,6
1550,1555,1552.5,9.55161e-05,0.00047758,9
1555,1560,1557.5,6.36774e-05,0.000318387,6
1560,1565,1562.5,9.55161e-05,0.00047758,9
1565,1570,1567.5,9.55161e-05,0.00047758,9
1570,1575,1572.5,6.36774e-05,0.000318387,6
1575,1580,1577.5,5.30645e-05,0.000265322,5
1580,1585,1582.5,7.42903e-05,0.000371451,7
1585,1590,1587.5,9.55161e-05,0.00047758,9
1590,1595,1592.5,8.49032e-05,0.000424516,8
1595,1600,1597.5,8.49032e-05,0.000424516,8
1600,1605,1602.5,0.000169806,0.000849032,16
1605,1610,1607.5,0.000191032,0.000955161,18
1610,1615,1612.5,0.000106129,0.000530645,10
1615,1620,1617.5,0.000127355,0.000636774,12
1620,1625,1622.5,0.000127355,0.000636774,12
1625,1630,1627.5,9.55161e-05,0.00047758,9
1630,1635,1632.5,0.000116742,0.000583709,11
1635,1640,1637.5,6.36774e-05,0.000318387,6
1640,1645,1642.5,0.000137968,0.000689838,13
