bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,4.27191e-05,0.000213595,4
215,220,217.5,0.000106798,0.000533988,10
220,225,222.5,8.54381e-05,0.000427191,8
225,230,227.5,0.000106798,0.000533988,10
230,235,232.5,9.61179e-05,0.00048059,9
235,240,237.5,0.000106798,0.000533988,10
240,245,242.5,7.47584e-05,0.000373792,7
245,250,247.5,2.13595e-05,0.000106798,2
250,255,252.5,5.33988e-05,0.000266994,5
255,260,257.5,0.000106798,0.000533988,10
260,265,262.5,4.27191e-05,0.000213595,4
265,270,267.5,4.27191e-05,0.000213595,4
270,275,272.5,5.33988e-05,0.000266994,5
275,280,277.5,7.47584e-05,0.000373792,7
280,285,282.5,6.40786e-05,0.000320393,6
285,290,287.5,0.000106798,0.000533988,10
290,295,292.5,9.61179e-05,0.00048059,9
295,300,297.5,6.40786e-05,0.000320393,6
300,305,302.5,8.54381e-05,0.000427191,8
305,310,307.5,5.33988e-05,0.000266994,5
310,315,312.5,2.13595e-05,0.000106798,2
315,320,317.5,4.27191e-05,0.000213595,4
320,325,322.5,5.33988e-05,0.000266994,5
325,330,327.5,5.33988e-05,0.000266994,5
330,335,332.5,6.40786e-05,0.000320393,6
335,340,337.5,6.40786e-05,0.000320393,6
340,345,342.5,3.20393e-05,0.000160197,3
345,350,347.5,0.000117477,0.000587387,11
350,355,352.5,4.27191e-05,0.000213595,4
355,360,357.5,7.47584e-05,0.000373792,7
360,365,362.5,7.47584e-05,0.000373792,7
365,370,367.5,6.40786e-05,0.000320393,6
370,375,372.5,2.13595e-05,0.000106798,2
375,380,377.5,3.20393e-05,0.000160197,3
380,385,382.5,7.47584e-05,0.000373792,7
385,390,387.5,4.27191e-05,0.000213595,4
390,395,392.5,4.27191e-05,0.000213595,4
395,400,397.5,6.40786e-05,0.000320393,6
400,405,402.5,8.54381e-05,0.000427191,8
405,410,407.5,5.33988e-05,0.000266994,5
410,415,412.5,0.000106798,0.000533988,10
415,420,417.5,6.40786e-05,0.000320393,6
420,425,422.5,5.33988e-05,0.000266994,5
425,430,427.5,4.27191e-05,0.000213595,4
430,435,432.5,2.13595e-05,0.000106798,2
435,440,437.5,6.40786e-05,0.000320393,6
440,445,442.5,2.13595e-05,0.000106798,2
445,450,447.5,6.40786e-05,0.000320393,6
450,455,452.5,5.33988e-05,0.000266994,5
455,460,457.5,5.33988e-05,0.000266994,5
460,465,462.5,4.27191e-05,0.000213595,4
465,470,467.5,6.40786e-05,0.000320393,6
470,475,472.5,5.33988e-05,0.000266994,5
475,480,477.5,3.20393e-05,0.000160197,3
480,485,482.5,8.54381e-05,0.000427191,8
485,490,487.5,6.40786e-05,0.000320393,6
490,495,492.5,6.40786e-05,0.000320393,6
495,500,497.5,4.27191e-05,0.000213595,4
500,505,502.5,7.47584e-05,0.000373792,7
505,510,507.5,5.33988e-05,0.000266994,5
510,515,512.5,7.47584e-05,0.000373792,7
515,520,517.5,9.61179e-05,0.00048059,9
520,525,522.5,4.27191e-05,0.000213595,4
525,530,527.5,7.47584e-05,0.000373792,7
530,535,532.5,3.20393e-05,0.000160197,3
535,540,537.5,2.13595e-05,0.000106798,2
540,545,542.5,4.27191e-05,0.000213595,4
545,550,547.5,1.06798e-05,5.33988e-05,1
550,555,552.5,7.47584e-05,0.000373792,7
555,560,557.5,7.47584e-05,0.000373792,7
560,565,562.5,5.33988e-05,0.000266994,5
565,570,567.5,5.33988e-05,0.000266994,5
570,575,572.5,8.54381e-05,0.000427191,8
575,580,577.5,4.27191e-05,0.000213595,4
580,585,582.5,2.13595e-05,0.000106798,2
585,590,587.5,6.40786e-05,0.000320393,6
590,595,592.5,7.47584e-05,0.000373792,7
595,600,597.5,5.33988e-05,0.000266994,5
600,605,602.5,0.000117477,0.000587387,11
605,610,607.5,6.40786e-05,0.000320393,6
610,615,612.5,3.20393e-05,0.000160197,3
615,620,617.5,2.13595e-05,0.000106798,2
620,625,622.5,3.20393e-05,0.000160197,3
625,630,627.5,5.33988e-05,0.000266994,5
630,635,632.5,8.54381e-05,0.000427191,8
635,640,637.5,5.33988e-05,0.000266994,5
640,645,642.5,2.13595e-05,0.000106798,2
645,650,647.5,6.40786e-05,0.000320393,6
650,655,652.5,6.40786e-05,0.000320393,6
655,660,657.5,3.20393e-05,0.000160197,3
660,665,662.5,7.47584e-05,0.000373792,7
665,670,667.5,4.27191e-05,0.000213595,4
670,675,672.5,2.13595e-05,0.000106798,2
675,680,677.5,4.27191e-05,0.000213595,4
680,685,682.5,3.20393e-05,0.000160197,3
685,690,687.5,9.61179e-05,0.00048059,9
690,695,692.5,7.47584e-05,0.000373792,7
695,700,697.5,8.54381e-05,0.000427191,8
700,705,702.5,4.27191e-05,0.000213595,4
705,710,707.5,2.13595e-05,0.000106798,2
710,715,712.5,1.06798e-05,5.33988e-05,1
715,720,717.5,4.27191e-05,0.000213595,4
720,725,722.5,7.47584e-05,0.000373792,7
725,730,727.5,3.20393e-05,0.000160197,3
730,735,732.5,4.27191e-05,0.000213595,4
735,740,737.5,5.33988e-05,0.000266994,5
740,745,742.5,4.27191e-05,0.000213595,4
745,750,747.5,8.54381e-05,0.000427191,8
750,755,752.5,4.27191e-05,0.000213595,4
755,760,757.5,5.33988e-05,0.000266994,5
760,765,762.5,3.20393e-05,0.000160197,3
765,770,767.5,6.40786e-05,0.000320393,6
770,775,772.5,1.06798e-05,5.33988e-05,1
775,780,777.5,6.40786e-05,0.000320393,6
780,785,782.5,5.33988e-05,0.000266994,5
785,790,787.5,8.54381e-05,0.000427191,8
790,795,792.5,0.000128157,0.000640786,12
795,800,797.5,2.13595e-05,0.000106798,2
800,805,802.5,6.40786e-05,0.000320393,6
805,810,807.5,8.54381e-05,0.000427191,8
810,815,812.5,3.20393e-05,0.000160197,3
815,820,817.5,6.40786e-05,0.000320393,6
820,825,822.5,1.06798e-05,5.33988e-05,1
825,830,827.5,5.33988e-05,0.000266994,5
830,835,832.5,4.27191e-05,0.000213595,4
835,840,837.5,3.20393e-05,0.000160197,3
840,845,842.5,3.20393e-05,0.000160197,3
845,850,847.5,1.06798e-05,5.33988e-05,1
850,855,852.5,4.27191e-05,0.000213595,4
855,860,857.5,5.33988e-05,0.000266994,5
860,865,862.5,6.40786e-05,0.000320393,6
865,870,867.5,3.20393e-05,0.000160197,3
870,875,872.5,3.20393e-05,0.000160197,3
875,880,877.5,8.54381e-05,0.000427191,8
880,885,882.5,9.61179e-05,0.00048059,9
885,890,887.5,2.13595e-05,0.000106798,2
890,895,892.5,3.20393e-05,0.000160197,3
895,900,897.5,4.27191e-05,0.000213595,4
900,905,902.5,2.13595e-05,0.000106798,2
905,910,907.5,2.13595e-05,0.000106798,2
910,915,912.5,4.27191e-05,0.000213595,4
915,920,917.5,1.06798e-05,5.33988e-05,1
920,925,922.5,6.40786e-05,0.000320393,6
925,930,927.5,7.47584e-05,0.000373792,7
930,935,932.5,4.27191e-05,0.000213595,4
935,940,937.5,3.20393e-05,0.000160197,3
940,945,942.5,1.06798e-05,5.33988e-05,1
