======================================================================
  Simulation Log — nSta=38  dataRate=1Mbps
  Generated: 2026-02-24 14:49:59
======================================================================

──────────────────────────────────────────────────────────────────────
  P-EDCA  (nSta=38)
  Command: ./ns3 run scratch/pedca_verification_nsta.cc --nSta=38 --simTime=10.0 --dataRate=1Mbps --voicePdfBinUs=5 --voicePdfOutput=scratch/delay_pdf/delay_result_{data_rate}[2-50]/pedca_vo_delay_pdf_nSta38_1Mbps.csv
  Elapsed: 122.3s
  Success: True
  CSV: /home/wmnlab/Desktop/ns-3.45/scratch/delay_pdf/delay_result_{data_rate}[2-50]/pedca_vo_delay_pdf_nSta38_1Mbps.csv
──────────────────────────────────────────────────────────────────────

--- STDOUT ---
[0/2] Re-checking globbed directories...
ninja: no work to do.

=== WifiTxStatsHelper (MAC-layer) ===
Total Successes:       21208
Total Failures:        8223
Total Retransmissions: 12504

--- Per-AC Success Statistics ---
AC_BE:
  Successes:         12
  Throughput:        0.0106667 Mbps
  Packet Loss:       78.5714 %
  Avg Retx/MPDU:     0.333333
  Avg Queue Delay:   -861177 us (Enqueue->TxStart)
  Avg Access Delay:  999009 us (TxStart->Ack)
  Avg MAC Delay:     137831 us (Total: Enqueue->Ack)

AC_VO:
  Successes:         21196
  Throughput:        18.8409 Mbps
  Packet Loss:       27.8434 %
  Avg Retx/MPDU:     0.589734
  Avg Queue Delay:   30836.8 us (Enqueue->TxStart)
  Avg Access Delay:  1896.24 us (TxStart->Ack)
  Avg MAC Delay:     32733 us (Total: Enqueue->Ack)

--- Per-AC Failure Statistics ---
AC_BE Failures: 44
AC_VO Failures: 8179

--- Failure Reasons by AC ---
  AC_BE EXPIRED_LIFETIME: 42
  AC_BE QOS_OLD_PACKET: 2
  AC_VO RETRY_LIMIT: 8179

--- VO Delay PDF (MAC Delay) ---
bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,3.7743e-05,0.000188715,4
215,220,217.5,6.60502e-05,0.000330251,7
220,225,222.5,5.66145e-05,0.000283072,6
225,230,227.5,1.88715e-05,9.43574e-05,2
230,235,232.5,1.88715e-05,9.43574e-05,2
235,240,237.5,2.83072e-05,0.000141536,3
240,245,242.5,4.71787e-05,0.000235894,5
245,250,247.5,2.83072e-05,0.000141536,3
250,255,252.5,9.43574e-06,4.71787e-05,1
255,260,257.5,3.7743e-05,0.000188715,4
260,265,262.5,3.7743e-05,0.000188715,4
265,270,267.5,5.66145e-05,0.000283072,6
270,275,272.5,1.88715e-05,9.43574e-05,2
275,280,277.5,9.43574e-06,4.71787e-05,1
280,285,282.5,2.83072e-05,0.000141536,3
285,290,287.5,2.83072e-05,0.000141536,3
290,295,292.5,2.83072e-05,0.000141536,3
295,300,297.5,4.71787e-05,0.000235894,5
300,305,302.5,9.43574e-06,4.71787e-05,1
305,310,307.5,6.60502e-05,0.000330251,7
310,315,312.5,1.88715e-05,9.43574e-05,2
315,320,317.5,9.43574e-06,4.71787e-05,1
320,325,322.5,2.83072e-05,0.000141536,3
325,330,327.5,2.83072e-05,0.000141536,3
330,335,332.5,5.66145e-05,0.000283072,6
335,340,337.5,2.83072e-05,0.000141536,3
340,345,342.5,2.83072e-05,0.000141536,3
345,350,347.5,6.60502e-05,0.000330251,7
350,355,352.5,3.7743e-05,0.000188715,4
355,360,357.5,2.83072e-05,0.000141536,3
360,365,362.5,6.60502e-05,0.000330251,7
365,370,367.5,4.71787e-05,0.000235894,5
370,375,372.5,5.66145e-05,0.000283072,6
375,380,377.5,2.83072e-05,0.000141536,3
380,385,382.5,1.88715e-05,9.43574e-05,2
385,390,387.5,9.43574e-06,4.71787e-05,1
390,395,392.5,2.83072e-05,0.000141536,3
395,400,397.5,1.88715e-05,9.43574e-05,2
