======================================================================
  Simulation Log — nSta=44  dataRate=1Mbps
  Generated: 2026-02-24 14:50:14
======================================================================

──────────────────────────────────────────────────────────────────────
  P-EDCA  (nSta=44)
  Command: ./ns3 run scratch/pedca_verification_nsta.cc --nSta=44 --simTime=10.0 --dataRate=1Mbps --voicePdfBinUs=5 --voicePdfOutput=scratch/delay_pdf/delay_result_{data_rate}[2-50]/pedca_vo_delay_pdf_nSta44_1Mbps.csv
  Elapsed: 117.9s
  Success: True
  CSV: /home/wmnlab/Desktop/ns-3.45/scratch/delay_pdf/delay_result_{data_rate}[2-50]/pedca_vo_delay_pdf_nSta44_1Mbps.csv
──────────────────────────────────────────────────────────────────────

--- STDOUT ---
[0/2] Re-checking globbed directories...
ninja: no work to do.

=== WifiTxStatsHelper (MAC-layer) ===
Total Successes:       23131
Total Failures:        8376
Total Retransmissions: 9267

--- Per-AC Success Statistics ---
AC_BE:
  Successes:         20
  Throughput:        0.0177778 Mbps
  Packet Loss:       74.6835 %
  Avg Retx/MPDU:     0.2
  Avg Queue Delay:   -1.20184e+06 us (Enqueue->TxStart)
  Avg Access Delay:  1.30323e+06 us (TxStart->Ack)
  Avg MAC Delay:     101394 us (Total: Enqueue->Ack)

AC_VO:
  Successes:         23111
  Throughput:        20.5431 Mbps
  Packet Loss:       26.4637 %
  Avg Retx/MPDU:     0.400805
  Avg Queue Delay:   51491.4 us (Enqueue->TxStart)
  Avg Access Delay:  1484.9 us (TxStart->Ack)
  Avg MAC Delay:     52976.3 us (Total: Enqueue->Ack)

--- Per-AC Failure Statistics ---
AC_BE Failures: 59
AC_VO Failures: 8317

--- Failure Reasons by AC ---
  AC_BE EXPIRED_LIFETIME: 59
  AC_VO EXPIRED_LIFETIME: 67
  AC_VO RETRY_LIMIT: 8250

--- VO Delay PDF (MAC Delay) ---
bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
215,220,217.5,4.32694e-05,0.000216347,5
220,225,222.5,3.46156e-05,0.000173078,4
225,230,227.5,2.59617e-05,0.000129808,3
230,235,232.5,3.46156e-05,0.000173078,4
235,240,237.5,4.32694e-05,0.000216347,5
240,245,242.5,5.19233e-05,0.000259617,6
245,250,247.5,2.59617e-05,0.000129808,3
255,260,257.5,3.46156e-05,0.000173078,4
260,265,262.5,5.19233e-05,0.000259617,6
265,270,267.5,8.65389e-06,4.32694e-05,1
275,280,277.5,3.46156e-05,0.000173078,4
280,285,282.5,8.65389e-06,4.32694e-05,1
285,290,287.5,2.59617e-05,0.000129808,3
290,295,292.5,3.46156e-05,0.000173078,4
295,300,297.5,2.59617e-05,0.000129808,3
300,305,302.5,8.65389e-06,4.32694e-05,1
305,310,307.5,1.73078e-05,8.65389e-05,2
310,315,312.5,8.65389e-06,4.32694e-05,1
315,320,317.5,8.65389e-06,4.32694e-05,1
320,325,322.5,1.73078e-05,8.65389e-05,2
325,330,327.5,1.73078e-05,8.65389e-05,2
330,335,332.5,8.65389e-06,4.32694e-05,1
335,340,337.5,1.73078e-05,8.65389e-05,2
340,345,342.5,2.59617e-05,0.000129808,3
345,350,347.5,8.65389e-06,4.32694e-05,1
350,355,352.5,3.46156e-05,0.000173078,4
355,360,357.5,8.65389e-06,4.32694e-05,1
360,365,362.5,8.65389e-06,4.32694e-05,1
365,370,367.5,1.73078e-05,8.65389e-05,2
375,380,377.5,4.32694e-05,0.000216347,5
380,385,382.5,1.73078e-05,8.65389e-05,2
390,395,392.5,2.59617e-05,0.000129808,3
395,400,397.5,2.59617e-05,0.000129808,3
400,405,402.5,8.65389e-06,4.32694e-05,1
405,410,407.5,6.92311e-05,0.000346156,8
410,415,412.5,1.73078e-05,8.65389e-05,2
415,420,417.5,2.59617e-05,0.000129808,3
420,425,422.5,2.59617e-05,0.000129808,3
