======================================================================
  Simulation Log — nSta=48  dataRate=1Mbps
  Generated: 2026-02-24 14:50:50
======================================================================

──────────────────────────────────────────────────────────────────────
  P-EDCA  (nSta=48)
  Command: ./ns3 run scratch/pedca_verification_nsta.cc --nSta=48 --simTime=10.0 --dataRate=1Mbps --voicePdfBinUs=5 --voicePdfOutput=scratch/delay_pdf/delay_result_{data_rate}[2-50]/pedca_vo_delay_pdf_nSta48_1Mbps.csv
  Elapsed: 135.8s
  Success: True
  CSV: /home/wmnlab/Desktop/ns-3.45/scratch/delay_pdf/delay_result_{data_rate}[2-50]/pedca_vo_delay_pdf_nSta48_1Mbps.csv
──────────────────────────────────────────────────────────────────────

--- STDOUT ---
[0/2] Re-checking globbed directories...
ninja: no work to do.

=== WifiTxStatsHelper (MAC-layer) ===
Total Successes:       22369
Total Failures:        8408
Total Retransmissions: 9645

--- Per-AC Success Statistics ---
AC_BE:
  Successes:         25
  Throughput:        0.0222222 Mbps
  Packet Loss:       73.1183 %
  Avg Retx/MPDU:     0.12
  Avg Queue Delay:   -1.77809e+06 us (Enqueue->TxStart)
  Avg Access Delay:  1.8638e+06 us (TxStart->Ack)
  Avg MAC Delay:     85711.4 us (Total: Enqueue->Ack)

AC_VO:
  Successes:         22344
  Throughput:        19.8613 Mbps
  Packet Loss:       27.1803 %
  Avg Retx/MPDU:     0.431525
  Avg Queue Delay:   59621.8 us (Enqueue->TxStart)
  Avg Access Delay:  1458.36 us (TxStart->Ack)
  Avg MAC Delay:     61080.2 us (Total: Enqueue->Ack)

--- Per-AC Failure Statistics ---
AC_BE Failures: 68
AC_VO Failures: 8340

--- Failure Reasons by AC ---
  AC_BE EXPIRED_LIFETIME: 68
  AC_VO EXPIRED_LIFETIME: 114
  AC_VO RETRY_LIMIT: 8226

--- VO Delay PDF (MAC Delay) ---
bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,5.37057e-05,0.000268528,6
215,220,217.5,6.26566e-05,0.000313283,7
220,225,222.5,1.79019e-05,8.95095e-05,2
225,230,227.5,3.58038e-05,0.000179019,4
230,235,232.5,3.58038e-05,0.000179019,4
235,240,237.5,3.58038e-05,0.000179019,4
240,245,242.5,3.58038e-05,0.000179019,4
245,250,247.5,1.79019e-05,8.95095e-05,2
250,255,252.5,8.95095e-06,4.47547e-05,1
255,260,257.5,1.79019e-05,8.95095e-05,2
260,265,262.5,3.58038e-05,0.000179019,4
265,270,267.5,2.68528e-05,0.000134264,3
270,275,272.5,2.68528e-05,0.000134264,3
275,280,277.5,1.79019e-05,8.95095e-05,2
280,285,282.5,1.79019e-05,8.95095e-05,2
285,290,287.5,2.68528e-05,0.000134264,3
290,295,292.5,8.95095e-06,4.47547e-05,1
295,300,297.5,5.37057e-05,0.000268528,6
300,305,302.5,4.47547e-05,0.000223774,5
305,310,307.5,2.68528e-05,0.000134264,3
310,315,312.5,2.68528e-05,0.000134264,3
315,320,317.5,8.95095e-06,4.47547e-05,1
325,330,327.5,1.79019e-05,8.95095e-05,2
330,335,332.5,2.68528e-05,0.000134264,3
335,340,337.5,1.79019e-05,8.95095e-05,2
340,345,342.5,2.68528e-05,0.000134264,3
345,350,347.5,6.26566e-05,0.000313283,7
350,355,352.5,8.95095e-06,4.47547e-05,1
355,360,357.5,8.95095e-06,4.47547e-05,1
360,365,362.5,1.79019e-05,8.95095e-05,2
365,370,367.5,2.68528e-05,0.000134264,3
370,375,372.5,4.47547e-05,0.000223774,5
375,380,377.5,8.95095e-06,4.47547e-05,1
380,385,382.5,8.95095e-06,4.47547e-05,1
385,390,387.5,3.58038e-05,0.000179019,4
395,400,397.5,3.58038e-05,0.000179019,4
400,405,402.5,2.68528e-05,0.000134264,3
405,410,407.5,8.95095e-06,4.47547e-05,1
410,415,412.5,5.37057e-05,0.000268528,6
415,420,417.5,2.68528e-05,0.000134264,3
420,425,422.5,1.79019e-05,8.95095e-05,2
425,430,427.5,1.79019e-05,8.95095e-05,2
430,435,432.5,2.68528e-05,0.000134264,3
435,440,437.5,5.37057e-05,0.000268528,6
440,445,442.5,8.95095e-06,4.47547e-05,1
450,455,452.5,2.68528e-05,0.000134264,3
455,460,457.5,8.95095e-06,4.47547e-05,1
460,465,462.5,1.79019e-05,8.95095e-05,2
465,470,467.5,2.68528e-05,0.000134264,3
470,475,472.5,2.68528e-05,0.000134264,3
475,480,477.5,4.47547e-05,0.000223774,5
480,485,482.5,1.79019e-05,8.95095e-05,2
485,490,487.5,8.95095e-06,4.47547e-05,1
490,495,492.5,1.79019e-05,8.95095e-05,2
495,500,497.5,3.58038e-05,0.000179019,4
500,505,502.5,2.68528e-05,0.000134264,3
505,510,507.5,3.58038e-05,0.000179019,4
510,515,512.5,8.95095e-06,4.47547e-05,1
515,520,517.5,1.79019e-05,8.95095e-05,2
520,525,522.5,4.47547e-05,0.000223774,5
525,530,527.5,6.26566e-05,0.000313283,7
530,535,532.5,2.68528e-05,0.000134264,3
535,540,537.5,8.95095e-06,4.47547e-05,1
540,545,542.5,1.79019e-05,8.95095e-05,2
550,555,552.5,2.68528e-05,0.000134264,3
