bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,2.53614e-05,0.000126807,2
215,220,217.5,6.34035e-05,0.000317017,5
220,225,222.5,3.80421e-05,0.00019021,3
225,230,227.5,3.80421e-05,0.00019021,3
230,235,232.5,8.87649e-05,0.000443824,7
235,240,237.5,6.34035e-05,0.000317017,5
240,245,242.5,7.60842e-05,0.000380421,6
245,250,247.5,5.07228e-05,0.000253614,4
250,255,252.5,5.07228e-05,0.000253614,4
255,260,257.5,2.53614e-05,0.000126807,2
260,265,262.5,5.07228e-05,0.000253614,4
265,270,267.5,1.26807e-05,6.34035e-05,1
270,275,272.5,3.80421e-05,0.00019021,3
275,280,277.5,5.07228e-05,0.000253614,4
280,285,282.5,5.07228e-05,0.000253614,4
285,290,287.5,7.60842e-05,0.000380421,6
290,295,292.5,6.34035e-05,0.000317017,5
295,300,297.5,6.34035e-05,0.000317017,5
300,305,302.5,6.34035e-05,0.000317017,5
305,310,307.5,6.34035e-05,0.000317017,5
310,315,312.5,8.87649e-05,0.000443824,7
315,320,317.5,7.60842e-05,0.000380421,6
320,325,322.5,5.07228e-05,0.000253614,4
325,330,327.5,1.26807e-05,6.34035e-05,1
330,335,332.5,1.26807e-05,6.34035e-05,1
335,340,337.5,8.87649e-05,0.000443824,7
340,345,342.5,8.87649e-05,0.000443824,7
345,350,347.5,5.07228e-05,0.000253614,4
350,355,352.5,0.000431144,0.00215572,34
355,360,357.5,0.000925691,0.00462846,73
360,365,362.5,0.000748161,0.00374081,59
365,370,367.5,0.000836926,0.00418463,66
370,375,372.5,0.0007228,0.003614,57
375,380,377.5,0.000874968,0.00437484,69
380,385,382.5,0.000748161,0.00374081,59
385,390,387.5,0.000481867,0.00240933,38
390,395,392.5,0.000380421,0.0019021,30
395,400,397.5,0.000519909,0.00259954,41
400,405,402.5,0.000253614,0.00126807,20
405,410,407.5,0.00036774,0.0018387,29
410,415,412.5,0.000291656,0.00145828,23
415,420,417.5,0.000240933,0.00120467,19
420,425,422.5,0.000342379,0.00171189,27
425,430,427.5,0.000240933,0.00120467,19
430,435,432.5,0.000418463,0.00209232,33
435,440,437.5,0.000380421,0.0019021,30
440,445,442.5,0.000278975,0.00139488,22
445,450,447.5,0.000202891,0.00101446,16
450,455,452.5,0.000266295,0.00133147,21
455,460,457.5,0.000139488,0.000697438,11
460,465,462.5,0.000215572,0.00107786,17
465,470,467.5,0.000228253,0.00114126,18
470,475,472.5,0.000393102,0.00196551,31
475,480,477.5,0.000266295,0.00133147,21
480,485,482.5,0.0127061,0.0635303,1002
485,490,487.5,0.000114126,0.000570631,9
490,495,492.5,0.000228253,0.00114126,18
495,500,497.5,0.000202891,0.00101446,16
500,505,502.5,0.00017753,0.000887649,14
505,510,507.5,0.000291656,0.00145828,23
510,515,512.5,0.000228253,0.00114126,18
515,520,517.5,0.000266295,0.00133147,21
520,525,522.5,0.000304337,0.00152168,24
525,530,527.5,0.000317017,0.00158509,25
530,535,532.5,0.00019021,0.000951052,15
535,540,537.5,0.000228253,0.00114126,18
540,545,542.5,0.000253614,0.00126807,20
545,550,547.5,0.000278975,0.00139488,22
550,555,552.5,0.000215572,0.00107786,17
555,560,557.5,0.000240933,0.00120467,19
560,565,562.5,0.000253614,0.00126807,20
565,570,567.5,0.000228253,0.00114126,18
570,575,572.5,0.000253614,0.00126807,20
575,580,577.5,0.00017753,0.000887649,14
580,585,582.5,0.000240933,0.00120467,19
585,590,587.5,0.000202891,0.00101446,16
590,595,592.5,0.000202891,0.00101446,16
595,600,597.5,0.000240933,0.00120467,19
600,605,602.5,0.000304337,0.00152168,24
605,610,607.5,0.00019021,0.000951052,15
610,615,612.5,0.00017753,0.000887649,14
615,620,617.5,0.000228253,0.00114126,18
620,625,622.5,0.000164849,0.000824245,13
625,630,627.5,0.000469186,0.00234593,37
630,635,632.5,0.000266295,0.00133147,21
635,640,637.5,0.000266295,0.00133147,21
640,645,642.5,0.000215572,0.00107786,17
645,650,647.5,0.000152168,0.000760842,12
650,655,652.5,0.000253614,0.00126807,20
655,660,657.5,0.000240933,0.00120467,19
660,665,662.5,0.000215572,0.00107786,17
665,670,667.5,0.000240933,0.00120467,19
670,675,672.5,0.000240933,0.00120467,19
675,680,677.5,0.000215572,0.00107786,17
680,685,682.5,0.000304337,0.00152168,24
685,690,687.5,0.000152168,0.000760842,12
690,695,692.5,0.000278975,0.00139488,22
695,700,697.5,0.000164849,0.000824245,13
700,705,702.5,0.000253614,0.00126807,20
705,710,707.5,0.000253614,0.00126807,20
710,715,712.5,0.000291656,0.00145828,23
715,720,717.5,0.00017753,0.000887649,14
720,725,722.5,0.000278975,0.00139488,22
725,730,727.5,0.00036774,0.0018387,29
730,735,732.5,0.000304337,0.00152168,24
735,740,737.5,0.000456505,0.00228253,36
740,745,742.5,0.000266295,0.00133147,21
745,750,747.5,0.000380421,0.0019021,30
750,755,752.5,0.00389297,0.0194649,307
755,760,757.5,0.000342379,0.00171189,27
760,765,762.5,0.000240933,0.00120467,19
765,770,767.5,0.000253614,0.00126807,20
770,775,772.5,0.000215572,0.00107786,17
775,780,777.5,0.000304337,0.00152168,24
780,785,782.5,0.000215572,0.00107786,17
785,790,787.5,0.000253614,0.00126807,20
790,795,792.5,0.00017753,0.000887649,14
795,800,797.5,0.000202891,0.00101446,16
800,805,802.5,0.000380421,0.0019021,30
805,810,807.5,0.000253614,0.00126807,20
810,815,812.5,0.000202891,0.00101446,16
815,820,817.5,0.000139488,0.000697438,11
820,825,822.5,0.00019021,0.000951052,15
825,830,827.5,0.00019021,0.000951052,15
830,835,832.5,0.000114126,0.000570631,9
835,840,837.5,0.00017753,0.000887649,14
840,845,842.5,0.000126807,0.000634035,10
845,850,847.5,0.00019021,0.000951052,15
850,855,852.5,0.000291656,0.00145828,23
855,860,857.5,0.000152168,0.000760842,12
860,865,862.5,0.000278975,0.00139488,22
865,870,867.5,0.000253614,0.00126807,20
870,875,872.5,0.00017753,0.000887649,14
875,880,877.5,0.000304337,0.00152168,24
880,885,882.5,0.000240933,0.00120467,19
885,890,887.5,0.000202891,0.00101446,16
890,895,892.5,0.00019021,0.000951052,15
895,900,897.5,0.000253614,0.00126807,20
900,905,902.5,0.00019021,0.000951052,15
905,910,907.5,0.000139488,0.000697438,11
910,915,912.5,0.000139488,0.000697438,11
915,920,917.5,0.000164849,0.000824245,13
920,925,922.5,0.000152168,0.000760842,12
925,930,927.5,0.000215572,0.00107786,17
930,935,932.5,0.00017753,0.000887649,14
935,940,937.5,0.000672077,0.00336039,53
940,945,942.5,0.000152168,0.000760842,12
945,950,947.5,0.000240933,0.00120467,19
950,955,952.5,0.00017753,0.000887649,14
955,960,957.5,0.000164849,0.000824245,13
960,965,962.5,0.000228253,0.00114126,18
965,970,967.5,0.000114126,0.000570631,9
970,975,972.5,0.000114126,0.000570631,9
975,980,977.5,0.000139488,0.000697438,11
980,985,982.5,0.000139488,0.000697438,11
985,990,987.5,0.000139488,0.000697438,11
990,995,992.5,0.000152168,0.000760842,12
995,1000,997.5,0.000139488,0.000697438,11
1000,1005,1002.5,0.000114126,0.000570631,9
1005,1010,1007.5,0.00019021,0.000951052,15
1010,1015,1012.5,0.00019021,0.000951052,15
1015,1020,1017.5,0.000240933,0.00120467,19
1020,1025,1022.5,0.00019021,0.000951052,15
1025,1030,1027.5,0.000152168,0.000760842,12
1030,1035,1032.5,0.00019021,0.000951052,15
1035,1040,1037.5,0.000152168,0.000760842,12
1040,1045,1042.5,8.87649e-05,0.000443824,7
1045,1050,1047.5,0.000126807,0.000634035,10
1050,1055,1052.5,0.000139488,0.000697438,11
1055,1060,1057.5,0.000152168,0.000760842,12
1060,1065,1062.5,0.000532589,0.00266295,42
1065,1070,1067.5,0.000507228,0.00253614,40
1070,1075,1072.5,0.000253614,0.00126807,20
1075,1080,1077.5,0.000164849,0.000824245,13
1080,1085,1082.5,0.000152168,0.000760842,12
1085,1090,1087.5,0.000228253,0.00114126,18
1090,1095,1092.5,0.000126807,0.000634035,10
1095,1100,1097.5,0.000164849,0.000824245,13
1100,1105,1102.5,0.000114126,0.000570631,9
1105,1110,1107.5,0.000152168,0.000760842,12
1110,1115,1112.5,0.000139488,0.000697438,11
1115,1120,1117.5,2.53614e-05,0.000126807,2
1120,1125,1122.5,0.000101446,0.000507228,8
1125,1130,1127.5,0.000202891,0.00101446,16
1130,1135,1132.5,0.00017753,0.000887649,14
1135,1140,1137.5,0.000152168,0.000760842,12
1140,1145,1142.5,0.000202891,0.00101446,16
1145,1150,1147.5,0.000114126,0.000570631,9
1150,1155,1152.5,0.000164849,0.000824245,13
1155,1160,1157.5,0.00017753,0.000887649,14
1160,1165,1162.5,0.000164849,0.000824245,13
1165,1170,1167.5,0.000126807,0.000634035,10
1170,1175,1172.5,8.87649e-05,0.000443824,7
1175,1180,1177.5,0.000278975,0.00139488,22
