bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,5.73132e-05,0.000286566,5
215,220,217.5,4.58505e-05,0.000229253,4
220,225,222.5,4.58505e-05,0.000229253,4
225,230,227.5,3.43879e-05,0.000171939,3
230,235,232.5,4.58505e-05,0.000229253,4
235,240,237.5,3.43879e-05,0.000171939,3
240,245,242.5,2.29253e-05,0.000114626,2
245,250,247.5,5.73132e-05,0.000286566,5
250,255,252.5,3.43879e-05,0.000171939,3
255,260,257.5,4.58505e-05,0.000229253,4
260,265,262.5,4.58505e-05,0.000229253,4
265,270,267.5,9.17011e-05,0.000458505,8
270,275,272.5,2.29253e-05,0.000114626,2
275,280,277.5,9.17011e-05,0.000458505,8
280,285,282.5,5.73132e-05,0.000286566,5
285,290,287.5,4.58505e-05,0.000229253,4
290,295,292.5,8.02384e-05,0.000401192,7
295,300,297.5,5.73132e-05,0.000286566,5
300,305,302.5,5.73132e-05,0.000286566,5
305,310,307.5,5.73132e-05,0.000286566,5
310,315,312.5,1.14626e-05,5.73132e-05,1
315,320,317.5,6.87758e-05,0.000343879,6
320,325,322.5,5.73132e-05,0.000286566,5
325,330,327.5,6.87758e-05,0.000343879,6
330,335,332.5,8.02384e-05,0.000401192,7
335,340,337.5,1.14626e-05,5.73132e-05,1
340,345,342.5,5.73132e-05,0.000286566,5
345,350,347.5,6.87758e-05,0.000343879,6
350,355,352.5,0.000802384,0.00401192,70
355,360,357.5,0.000985786,0.00492893,86
360,365,362.5,0.00111188,0.00555938,97
365,370,367.5,0.000779459,0.00389729,68
370,375,372.5,0.000917011,0.00458505,80
375,380,377.5,0.000813847,0.00406923,71
380,385,382.5,0.000951398,0.00475699,83
385,390,387.5,0.000607519,0.0030376,53
390,395,392.5,0.000481431,0.00240715,42
395,400,397.5,0.000412655,0.00206327,36
400,405,402.5,0.000561669,0.00280834,49
405,410,407.5,0.000447043,0.00223521,39
410,415,412.5,0.000309491,0.00154746,27
415,420,417.5,0.000275103,0.00137552,24
420,425,422.5,0.000355342,0.00177671,31
425,430,427.5,0.000252178,0.00126089,22
430,435,432.5,0.000275103,0.00137552,24
435,440,437.5,0.000263641,0.0013182,23
440,445,442.5,0.000389729,0.00194865,34
445,450,447.5,0.000332416,0.00166208,29
450,455,452.5,0.000240715,0.00120358,21
455,460,457.5,0.000263641,0.0013182,23
460,465,462.5,0.000309491,0.00154746,27
465,470,467.5,0.000378267,0.00189133,33
470,475,472.5,0.000447043,0.00223521,39
475,480,477.5,0.000343879,0.00171939,30
480,485,482.5,0.0156006,0.0780032,1361
485,490,487.5,0.000240715,0.00120358,21
490,495,492.5,0.000240715,0.00120358,21
495,500,497.5,0.000252178,0.00126089,22
500,505,502.5,0.000229253,0.00114626,20
505,510,507.5,0.000275103,0.00137552,24
