bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,2.0511362e-05,0.00010255681,0
215.0,220.0,217.5,2.2578364e-05,0.00011289182,0
220.0,225.0,222.5,4.162826e-05,0.0002081413,0
225.0,230.0,227.5,4.2125364e-05,0.00021062682,0
230.0,235.0,232.5,5.4174456e-05,0.00027087228,0
235.0,240.0,237.5,3.363512e-05,0.0001681756,0
240.0,245.0,242.5,3.2437548e-05,0.00016218774,0
245.0,250.0,247.5,3.6846348e-05,0.00018423174,0
250.0,255.0,252.5,3.3746718e-05,0.00016873359,0
255.0,260.0,257.5,3.8443154e-05,0.00019221577,0
260.0,265.0,262.5,5.5300408e-05,0.00027650204,0
265.0,270.0,267.5,3.6104734e-05,0.00018052367,0
270.0,275.0,272.5,3.5081266e-05,0.00017540633,0
275.0,280.0,277.5,4.1767804e-05,0.00020883902,0
280.0,285.0,282.5,3.5459894e-05,0.00017729947,0
285.0,290.0,287.5,3.7075908e-05,0.00018537954,0
290.0,295.0,292.5,4.794586e-05,0.0002397293,0
295.0,300.0,297.5,4.6881154e-05,0.00023440577,0
300.0,305.0,302.5,3.8379744e-05,0.00019189872,0
305.0,310.0,307.5,4.350752e-05,0.0002175376,0
310.0,315.0,312.5,4.1872624e-05,0.00020936312,0
315.0,320.0,317.5,3.8110104e-05,0.00019055052,0
320.0,325.0,322.5,2.8975996e-05,0.00014487998,0
325.0,330.0,327.5,4.804154e-05,0.0002402077,0
330.0,335.0,332.5,3.3353248e-05,0.00016676624,0
335.0,340.0,337.5,5.9331144e-05,0.00029665572,0
340.0,345.0,342.5,4.9057836e-05,0.00024528918,0
345.0,350.0,347.5,3.482273e-05,0.00017411365,0
350.0,355.0,352.5,0.0004967552,0.002483776,0
355.0,360.0,357.5,0.0008037336,0.004018668,0
360.0,365.0,362.5,0.0006288202,0.003144101,0
365.0,370.0,367.5,0.0006205644,0.003102822,0
370.0,375.0,372.5,0.0006462338,0.003231169,0
375.0,380.0,377.5,0.0005839258,0.002919629,0
380.0,385.0,382.5,0.000635835,0.003179175,0
385.0,390.0,387.5,0.0003676566,0.001838283,0
390.0,395.0,392.5,0.0003105506,0.001552753,0
395.0,400.0,397.5,0.0003609594,0.001804797,0
400.0,405.0,402.5,0.000319004,0.00159502,0
405.0,410.0,407.5,0.0003822462,0.001911231,0
410.0,415.0,412.5,0.00022120934,0.0011060467,0
415.0,420.0,417.5,0.00022731292,0.0011365646,0
420.0,425.0,422.5,0.0002218839,0.0011094195,0
425.0,430.0,427.5,0.00021042062,0.0010521031,0
430.0,435.0,432.5,0.00022366886,0.0011183443,0
435.0,440.0,437.5,0.00025631608,0.0012815804,0
440.0,445.0,442.5,0.0002063839,0.0010319195,0
445.0,450.0,447.5,0.00025891298,0.0012945649,0
450.0,455.0,452.5,0.00021384424,0.0010692212,0
455.0,460.0,457.5,0.00023045948,0.0011522974,0
460.0,465.0,462.5,0.00020940196,0.0010470098,0
465.0,470.0,467.5,0.00017560924,0.0008780462,0
470.0,475.0,472.5,0.00033483434,0.0016741717,0
475.0,480.0,477.5,0.00017605136,0.0008802568,0
480.0,485.0,482.5,0.00016576498,0.0008288249,0
485.0,490.0,487.5,0.0001627284,0.000813642,0
490.0,495.0,492.5,0.00014412272,0.0007206136,0
495.0,500.0,497.5,0.00015526328,0.0007763164,0
500.0,505.0,502.5,0.00015552914,0.0007776457,0
505.0,510.0,507.5,0.00017800034,0.0008900017,0
510.0,515.0,512.5,0.00022066018,0.0011033009,0
515.0,520.0,517.5,0.00020995284,0.0010497642,0
520.0,525.0,522.5,0.00021636538,0.0010818269,0
525.0,530.0,527.5,0.0002326643,0.0011633215,0
530.0,535.0,532.5,0.00022449678,0.0011224839,0
535.0,540.0,537.5,0.0001993564,0.000996782,0
540.0,545.0,542.5,0.0002226975,0.0011134875,0
545.0,550.0,547.5,0.00022349646,0.0011174823,0
550.0,555.0,552.5,0.00025328538,0.0012664269,0
555.0,560.0,557.5,0.000233531,0.001167655,0
560.0,565.0,562.5,0.00023521376,0.0011760688,0
