bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,4.159362e-05,0.0002079681,0
215.0,220.0,217.5,3.616762e-05,0.0001808381,0
220.0,225.0,222.5,6.948548e-05,0.0003474274,0
225.0,230.0,227.5,4.306598e-05,0.0002153299,0
230.0,235.0,232.5,4.592242e-05,0.0002296121,0
235.0,240.0,237.5,3.633036e-05,0.0001816518,0
240.0,245.0,242.5,5.48484e-05,0.000274242,0
245.0,250.0,247.5,4.819776e-05,0.0002409888,0
250.0,255.0,252.5,4.2031e-05,0.000210155,0
255.0,260.0,257.5,3.314492e-05,0.0001657246,0
260.0,265.0,262.5,5.444046e-05,0.0002722023,0
265.0,270.0,267.5,4.318206e-05,0.0002159103,0
270.0,275.0,272.5,3.356456e-05,0.0001678228,0
275.0,280.0,277.5,1.809646e-05,9.04823e-05,0
280.0,285.0,282.5,2.726362e-05,0.0001363181,0
285.0,290.0,287.5,4.567654e-05,0.0002283827,0
290.0,295.0,292.5,2.654382e-05,0.0001327191,0
295.0,300.0,297.5,5.221782e-05,0.0002610891,0
300.0,305.0,302.5,3.718846e-05,0.0001859423,0
305.0,310.0,307.5,3.062258e-05,0.0001531129,0
310.0,315.0,312.5,3.67745e-05,0.0001838725,0
315.0,320.0,317.5,6.887928e-05,0.0003443964,0
320.0,325.0,322.5,2.414368e-05,0.0001207184,0
325.0,330.0,327.5,4.878534e-05,0.0002439267,0
330.0,335.0,332.5,6.278988e-05,0.0003139494,0
335.0,340.0,337.5,3.966174e-05,0.0001983087,0
340.0,345.0,342.5,5.747244e-05,0.0002873622,0
345.0,350.0,347.5,3.686652e-05,0.0001843326,0
350.0,355.0,352.5,0.000516352,0.00258176,0
355.0,360.0,357.5,0.0008604178,0.004302089,0
360.0,365.0,362.5,0.00058736958,0.0029368479,0
365.0,370.0,367.5,0.0006633484,0.003316742,0
370.0,375.0,372.5,0.0006219212,0.003109606,0
375.0,380.0,377.5,0.0005713326,0.002856663,0
380.0,385.0,382.5,0.0005751486,0.002875743,0
385.0,390.0,387.5,0.00026259656,0.0013129828,0
390.0,395.0,392.5,0.00015080932,0.0007540466,0
395.0,400.0,397.5,0.00017249708,0.0008624854,0
