bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
220,225,222.5,4.35066e-05,0.000217533,2
225,230,227.5,6.526e-05,0.0003263,3
250,255,252.5,2.17533e-05,0.000108767,1
260,265,262.5,2.17533e-05,0.000108767,1
270,275,272.5,2.17533e-05,0.000108767,1
280,285,282.5,2.17533e-05,0.000108767,1
285,290,287.5,2.17533e-05,0.000108767,1
295,300,297.5,2.17533e-05,0.000108767,1
310,315,312.5,2.17533e-05,0.000108767,1
325,330,327.5,2.17533e-05,0.000108767,1
335,340,337.5,6.526e-05,0.0003263,3
340,345,342.5,2.17533e-05,0.000108767,1
345,350,347.5,2.17533e-05,0.000108767,1
350,355,352.5,4.35066e-05,0.000217533,2
355,360,357.5,4.35066e-05,0.000217533,2
360,365,362.5,2.17533e-05,0.000108767,1
365,370,367.5,2.17533e-05,0.000108767,1
375,380,377.5,2.17533e-05,0.000108767,1
385,390,387.5,2.17533e-05,0.000108767,1
390,395,392.5,2.17533e-05,0.000108767,1
405,410,407.5,8.70133e-05,0.000435066,4
415,420,417.5,4.35066e-05,0.000217533,2
420,425,422.5,2.17533e-05,0.000108767,1
425,430,427.5,0.000239286,0.00119643,11
430,435,432.5,0.00039156,0.0019578,18
435,440,437.5,0.000739613,0.00369806,34
440,445,442.5,0.000500326,0.00250163,23
445,450,447.5,0.000543833,0.00271916,25
450,455,452.5,0.000630846,0.00315423,29
455,460,457.5,0.000891886,0.00445943,41
460,465,462.5,0.000761366,0.00380683,35
465,470,467.5,0.00104416,0.0052208,48
470,475,472.5,0.0132913,0.0664564,611
475,480,477.5,0.00104416,0.0052208,48
480,485,482.5,0.00108767,0.00543833,50
485,490,487.5,0.000739613,0.00369806,34
490,495,492.5,0.000891886,0.00445943,41
495,500,497.5,0.000739613,0.00369806,34
500,505,502.5,0.000696106,0.00348053,32
505,510,507.5,0.000609093,0.00304546,28
510,515,512.5,0.000826626,0.00413313,38
515,520,517.5,0.000413313,0.00206657,19
520,525,522.5,0.000435066,0.00217533,20
525,530,527.5,0.00039156,0.0019578,18
530,535,532.5,0.00045682,0.0022841,21
535,540,537.5,0.000630846,0.00315423,29
540,545,542.5,0.000304546,0.00152273,14
545,550,547.5,0.000609093,0.00304546,28
550,555,552.5,0.000304546,0.00152273,14
555,560,557.5,0.000348053,0.00174027,16
560,565,562.5,0.000500326,0.00250163,23
565,570,567.5,0.0006526,0.003263,30
570,575,572.5,0.000282793,0.00141397,13
575,580,577.5,0.000478573,0.00239286,22
580,585,582.5,0.00039156,0.0019578,18
585,590,587.5,0.000304546,0.00152273,14
590,595,592.5,0.000348053,0.00174027,16
595,600,597.5,0.00039156,0.0019578,18
600,605,602.5,0.00132695,0.00663476,61
605,610,607.5,0.000413313,0.00206657,19
610,615,612.5,0.000630846,0.00315423,29
615,620,617.5,0.0003263,0.0016315,15
620,625,622.5,0.000543833,0.00271916,25
625,630,627.5,0.000413313,0.00206657,19
630,635,632.5,0.00026104,0.0013052,12
635,640,637.5,0.00039156,0.0019578,18
640,645,642.5,0.000348053,0.00174027,16
645,650,647.5,0.00039156,0.0019578,18
650,655,652.5,0.0003263,0.0016315,15
655,660,657.5,0.000304546,0.00152273,14
660,665,662.5,0.00039156,0.0019578,18
665,670,667.5,0.000609093,0.00304546,28
670,675,672.5,0.000282793,0.00141397,13
675,680,677.5,0.00039156,0.0019578,18
680,685,682.5,0.000282793,0.00141397,13
685,690,687.5,0.00039156,0.0019578,18
690,695,692.5,0.000413313,0.00206657,19
695,700,697.5,0.000413313,0.00206657,19
700,705,702.5,0.00026104,0.0013052,12
705,710,707.5,0.0003263,0.0016315,15
710,715,712.5,0.000348053,0.00174027,16
715,720,717.5,0.000304546,0.00152273,14
720,725,722.5,0.00026104,0.0013052,12
725,730,727.5,0.000304546,0.00152273,14
730,735,732.5,0.00039156,0.0019578,18
735,740,737.5,0.000369806,0.00184903,17
740,745,742.5,0.00280618,0.0140309,129
745,750,747.5,0.000369806,0.00184903,17
750,755,752.5,0.000435066,0.00217533,20
755,760,757.5,0.000435066,0.00217533,20
760,765,762.5,0.000282793,0.00141397,13
765,770,767.5,0.0003263,0.0016315,15
770,775,772.5,0.000696106,0.00348053,32
775,780,777.5,0.000239286,0.00119643,11
780,785,782.5,0.000282793,0.00141397,13
785,790,787.5,0.00045682,0.0022841,21
790,795,792.5,0.000348053,0.00174027,16
795,800,797.5,0.00019578,0.000978899,9
800,805,802.5,0.000565586,0.00282793,26
805,810,807.5,0.0003263,0.0016315,15
810,815,812.5,0.000413313,0.00206657,19
815,820,817.5,0.000348053,0.00174027,16
820,825,822.5,0.00052208,0.0026104,24
825,830,827.5,0.00039156,0.0019578,18
830,835,832.5,0.00039156,0.0019578,18
835,840,837.5,0.000348053,0.00174027,16
840,845,842.5,0.0006526,0.003263,30
845,850,847.5,0.000239286,0.00119643,11
