bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,3.6107334e-05,0.00018053667,0
215.0,220.0,217.5,5.011024e-05,0.0002505512,0
220.0,225.0,222.5,5.80356e-05,0.000290178,0
225.0,230.0,227.5,4.5561206e-05,0.00022780603,0
230.0,235.0,232.5,4.8777734e-05,0.00024388867,0
235.0,240.0,237.5,4.1972366e-05,0.00020986183,0
240.0,245.0,242.5,5.1021526e-05,0.00025510763,0
245.0,250.0,247.5,6.043902e-05,0.0003021951,0
250.0,255.0,252.5,4.872182e-05,0.0002436091,0
255.0,260.0,257.5,6.72547e-05,0.0003362735,0
260.0,265.0,262.5,6.156132e-05,0.0003078066,0
265.0,270.0,267.5,4.990694e-05,0.0002495347,0
270.0,275.0,272.5,5.4876754e-05,0.00027438377,0
275.0,280.0,277.5,4.873214e-05,0.0002436607,0
280.0,285.0,282.5,3.9559588e-05,0.00019779794,0
285.0,290.0,287.5,5.2280952e-05,0.00026140476,0
290.0,295.0,292.5,3.949804e-05,0.0001974902,0
295.0,300.0,297.5,5.129694e-05,0.0002564847,0
300.0,305.0,302.5,4.52827e-05,0.0002264135,0
305.0,310.0,307.5,5.681534e-05,0.0002840767,0
310.0,315.0,312.5,3.5916812e-05,0.00017958406,0
315.0,320.0,317.5,5.3531694e-05,0.00026765847,0
320.0,325.0,322.5,4.8896454e-05,0.00024448227,0
325.0,330.0,327.5,3.3720708e-05,0.00016860354,0
330.0,335.0,332.5,4.996864e-05,0.0002498432,0
335.0,340.0,337.5,3.484746e-05,0.0001742373,0
340.0,345.0,342.5,0.000865238,0.00432619,0
345.0,350.0,347.5,0.0008282124,0.004141062,0
350.0,355.0,352.5,0.0006502664,0.003251332,0
355.0,360.0,357.5,0.0006861986,0.003430993,0
360.0,365.0,362.5,0.0006815538,0.003407769,0
365.0,370.0,367.5,0.0006723894,0.003361947,0
370.0,375.0,372.5,0.0006269994,0.003134997,0
375.0,380.0,377.5,0.0003629072,0.001814536,0
380.0,385.0,382.5,0.0003407418,0.001703709,0
385.0,390.0,387.5,0.00026192106,0.0013096053,0
390.0,395.0,392.5,0.00025595024,0.0012797512,0
395.0,400.0,397.5,0.00026282738,0.0013141369,0
400.0,405.0,402.5,0.00025269308,0.0012634654,0
405.0,410.0,407.5,0.00025090858,0.0012545429,0
410.0,415.0,412.5,0.00028370196,0.0014185098,0
415.0,420.0,417.5,0.00026392358,0.0013196179,0
420.0,425.0,422.5,0.00027322608,0.0013661304,0
425.0,430.0,427.5,0.00025375844,0.0012687922,0
430.0,435.0,432.5,0.00029052128,0.0014526064,0
435.0,440.0,437.5,0.00028228792,0.0014114396,0
440.0,445.0,442.5,0.00019568508,0.0009784254,0
445.0,450.0,447.5,0.00021410452,0.0010705226,0
450.0,455.0,452.5,0.00019775182,0.0009887591,0
455.0,460.0,457.5,0.00019299856,0.0009649928,0
460.0,465.0,462.5,0.00019718906,0.0009859453,0
465.0,470.0,467.5,0.00018400716,0.0009200358,0
470.0,475.0,472.5,0.016127654,0.08063827,0
475.0,480.0,477.5,0.0002272015,0.0011360075,0
480.0,485.0,482.5,0.00020525972,0.0010262986,0
485.0,490.0,487.5,0.00024306582,0.0012153291,0
490.0,495.0,492.5,0.00024905896,0.0012452948,0
495.0,500.0,497.5,0.00021994958,0.0010997479,0
500.0,505.0,502.5,0.00022150466,0.0011075233,0
505.0,510.0,507.5,0.00020271526,0.0010135763,0
510.0,515.0,512.5,0.00026697232,0.0013348616,0
515.0,520.0,517.5,0.00020506432,0.0010253216,0
520.0,525.0,522.5,0.00021982822,0.0010991411,0
525.0,530.0,527.5,0.00022501552,0.0011250776,0
