bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,6.027838e-05,0.0003013919,0
215.0,220.0,217.5,0.00010625232,0.0005312616,0
220.0,225.0,222.5,8.482678e-05,0.0004241339,0
225.0,230.0,227.5,0.0001026676,0.000513338,0
230.0,235.0,232.5,7.642272e-05,0.0003821136,0
235.0,240.0,237.5,0.0001219824,0.000609912,0
240.0,245.0,242.5,0.00013662294,0.0006831147,0
245.0,250.0,247.5,0.0001330539,0.0006652695,0
250.0,255.0,252.5,9.151326e-05,0.0004575663,0
255.0,260.0,257.5,0.00010071752,0.0005035876,0
260.0,265.0,262.5,0.00010552972,0.0005276486,0
265.0,270.0,267.5,0.00011566062,0.0005783031,0
270.0,275.0,272.5,0.00011908922,0.0005954461,0
275.0,280.0,277.5,9.95174e-05,0.000497587,0
280.0,285.0,282.5,8.156536e-05,0.0004078268,0
285.0,290.0,287.5,8.828796e-05,0.0004414398,0
290.0,295.0,292.5,9.046346e-05,0.0004523173,0
295.0,300.0,297.5,0.00010512772,0.0005256386,0
300.0,305.0,302.5,0.00010265094,0.0005132547,0
305.0,310.0,307.5,0.00012812958,0.0006406479,0
310.0,315.0,312.5,0.00010145282,0.0005072641,0
315.0,320.0,317.5,0.0001065996,0.000532998,0
320.0,325.0,322.5,0.00010293568,0.0005146784,0
325.0,330.0,327.5,0.00010253528,0.0005126764,0
330.0,335.0,332.5,0.00011293854,0.0005646927,0
335.0,340.0,337.5,0.00010659088,0.0005329544,0
340.0,345.0,342.5,0.0010016552,0.005008276,0
345.0,350.0,347.5,0.0009173014,0.004586507,0
350.0,355.0,352.5,0.0004755764,0.002377882,0
355.0,360.0,357.5,0.0005072414,0.002536207,0
360.0,365.0,362.5,0.0005108376,0.002554188,0
365.0,370.0,367.5,0.000469912,0.00234956,0
370.0,375.0,372.5,0.0004140672,0.002070336,0
375.0,380.0,377.5,0.000296655,0.001483275,0
380.0,385.0,382.5,0.00030614654,0.0015307327,0
385.0,390.0,387.5,0.0002875974,0.001437987,0
390.0,395.0,392.5,0.00021591214,0.0010795607,0
395.0,400.0,397.5,0.00025819628,0.0012909814,0
400.0,405.0,402.5,0.00024290536,0.0012145268,0
405.0,410.0,407.5,0.00025648548,0.0012824274,0
410.0,415.0,412.5,0.00023123996,0.0011561998,0
415.0,420.0,417.5,0.00030201356,0.0015100678,0
420.0,425.0,422.5,0.00021029348,0.0010514674,0
425.0,430.0,427.5,0.00028764082,0.0014382041,0
430.0,435.0,432.5,0.0002695743,0.0013478715,0
435.0,440.0,437.5,0.00031588726,0.0015794363,0
440.0,445.0,442.5,0.0002345897,0.0011729485,0
445.0,450.0,447.5,0.00022915688,0.0011457844,0
450.0,455.0,452.5,0.00025362302,0.0012681151,0
455.0,460.0,457.5,0.0002237017,0.0011185085,0
460.0,465.0,462.5,0.00021229976,0.0010614988,0
465.0,470.0,467.5,0.00023503888,0.0011751944,0
470.0,475.0,472.5,0.015654638,0.07827319,0
475.0,480.0,477.5,0.00021731952,0.0010865976,0
480.0,485.0,482.5,0.00024305708,0.0012152854,0
485.0,490.0,487.5,0.00025430988,0.0012715494,0
490.0,495.0,492.5,0.0002699225,0.0013496125,0
495.0,500.0,497.5,0.00027604856,0.0013802428,0
500.0,505.0,502.5,0.0002682735,0.0013413675,0
505.0,510.0,507.5,0.0002790927,0.0013954635,0
510.0,515.0,512.5,0.00024633366,0.0012316683,0
515.0,520.0,517.5,0.00026992606,0.0013496303,0
520.0,525.0,522.5,0.00023056484,0.0011528242,0
525.0,530.0,527.5,0.00024971128,0.0012485564,0
530.0,535.0,532.5,0.0002321999,0.0011609995,0
535.0,540.0,537.5,0.00026950974,0.0013475487,0
540.0,545.0,542.5,0.00020801038,0.0010400519,0
545.0,550.0,547.5,0.00024884818,0.0012442409,0
550.0,555.0,552.5,0.0002645777,0.0013228885,0
555.0,560.0,557.5,0.00021148576,0.0010574288,0
560.0,565.0,562.5,0.00021705482,0.0010852741,0
565.0,570.0,567.5,0.00022389434,0.0011194717,0
570.0,575.0,572.5,0.00023340716,0.0011670358,0
575.0,580.0,577.5,0.0001956661,0.0009783305,0
580.0,585.0,582.5,0.0001772872,0.000886436,0
585.0,590.0,587.5,0.0002104038,0.001052019,0
590.0,595.0,592.5,0.00022975196,0.0011487598,0
595.0,600.0,597.5,0.00024939718,0.0012469859,0
600.0,605.0,602.5,0.002847026,0.01423513,0
605.0,610.0,607.5,0.00024780154,0.0012390077,0
610.0,615.0,612.5,0.00030551856,0.0015275928,0
615.0,620.0,617.5,0.00026455068,0.0013227534,0
620.0,625.0,622.5,0.00030600662,0.0015300331,0
625.0,630.0,627.5,0.00019438064,0.0009719032,0
630.0,635.0,632.5,0.00026871624,0.0013435812,0
635.0,640.0,637.5,0.00023231376,0.0011615688,0
640.0,645.0,642.5,0.0002328233,0.0011641165,0
645.0,650.0,647.5,0.0002790572,0.001395286,0
650.0,655.0,652.5,0.00018812426,0.0009406213,0
655.0,660.0,657.5,0.00023229856,0.0011614928,0
660.0,665.0,662.5,0.000206817,0.001034085,0
665.0,670.0,667.5,0.0002783923,0.0013919615,0
670.0,675.0,672.5,0.00026505826,0.0013252913,0
675.0,680.0,677.5,0.0003249438,0.001624719,0
680.0,685.0,682.5,0.00023104468,0.0011552234,0
685.0,690.0,687.5,0.00025597076,0.0012798538,0
690.0,695.0,692.5,0.00021021744,0.0010510872,0
695.0,700.0,697.5,0.00020418286,0.0010209143,0
700.0,705.0,702.5,0.00022734686,0.0011367343,0
705.0,710.0,707.5,0.0002032035,0.0010160175,0
710.0,715.0,712.5,0.00022095166,0.0011047583,0
715.0,720.0,717.5,0.0002479146,0.001239573,0
720.0,725.0,722.5,0.00020639666,0.0010319833,0
725.0,730.0,727.5,0.00022683918,0.0011341959,0
730.0,735.0,732.5,0.0004088398,0.002044199,0
735.0,740.0,737.5,0.00024727302,0.0012363651,0
740.0,745.0,742.5,0.004721454,0.02360727,0
745.0,750.0,747.5,0.0002219894,0.001109947,0
750.0,755.0,752.5,0.00021794642,0.0010897321,0
755.0,760.0,757.5,0.00017803144,0.0008901572,0
760.0,765.0,762.5,0.00026434194,0.0013217097,0
765.0,770.0,767.5,0.00019437828,0.0009718914,0
770.0,775.0,772.5,0.00021502614,0.0010751307,0
775.0,780.0,777.5,0.0002873108,0.001436554,0
780.0,785.0,782.5,0.00024858748,0.0012429374,0
785.0,790.0,787.5,0.00019453072,0.0009726536,0
790.0,795.0,792.5,0.00016277256,0.0008138628,0
795.0,800.0,797.5,0.00020974498,0.0010487249,0
800.0,805.0,802.5,0.0001924349,0.0009621745,0
805.0,810.0,807.5,0.00017750444,0.0008875222,0
810.0,815.0,812.5,0.0001861941,0.0009309705,0
815.0,820.0,817.5,0.00017034162,0.0008517081,0
820.0,825.0,822.5,0.00024071822,0.0012035911,0
