time_us,node_id,frame_type,size_bytes
1.00003e+06,9,CTL,20
1.00011e+06,19,RTS,20
1.00011e+06,6,RTS,20
1.00011e+06,13,RTS,20
1.00021e+06,7,RTS,20
1.00021e+06,15,RTS,20
1.00028e+06,20,CTS,14
1.00034e+06,7,QOSDATA_TID6,1066
1.00052e+06,20,ACK,14
1.00057e+06,7,CTL,20
1.00066e+06,20,QOSDATA_TID0,66
1.00066e+06,16,RTS,20
1.00066e+06,6,RTS,20
1.00066e+06,4,RTS,20
1.00066e+06,19,RTS,20
1.00066e+06,0,CTS,14
1.00081e+06,19,RTS,20
1.00088e+06,20,CTS,14
1.00094e+06,19,QOSDATA_TID6,1066
1.00112e+06,20,ACK,14
1.00116e+06,19,CTL,20
1.00127e+06,10,RTS,20
1.00134e+06,20,CTS,14
1.0014e+06,10,QOSDATA_TID6,1066
1.00158e+06,20,ACK,14
1.00162e+06,10,CTL,20
1.00171e+06,16,RTS,20
1.00178e+06,20,CTS,14
1.00184e+06,16,QOSDATA_TID6,1066
1.00202e+06,20,ACK,14
1.00206e+06,16,CTL,20
1.00215e+06,2,RTS,20
1.00215e+06,12,RTS,20
1.00215e+06,3,RTS,20
1.00215e+06,1,RTS,20
1.00215e+06,13,RTS,20
1.00225e+06,15,RTS,20
1.00232e+06,20,CTS,14
1.00238e+06,15,QOSDATA_TID6,1066
1.00256e+06,20,ACK,14
1.0026e+06,15,CTL,20
1.00269e+06,3,RTS,20
1.00269e+06,1,RTS,20
1.00269e+06,11,RTS,20
1.00269e+06,4,RTS,20
1.00279e+06,6,RTS,20
1.00286e+06,20,CTS,14
1.00292e+06,6,QOSDATA_TID6,1066
1.0031e+06,20,ACK,14
1.00314e+06,6,CTL,20
1.00324e+06,5,RTS,20
1.00331e+06,20,CTS,14
1.00337e+06,5,QOSDATA_TID6,1066
1.00355e+06,20,ACK,14
1.0036e+06,5,CTL,20
1.00368e+06,3,RTS,20
1.00368e+06,11,RTS,20
1.00375e+06,20,CTS,14
1.00381e+06,3,QOSDATA_TID6,1066
1.00399e+06,20,ACK,14
1.00404e+06,3,QOSDATA_TID6,1066
1.00422e+06,20,ACK,14
1.00427e+06,3,CTL,20
1.00435e+06,15,RTS,20
1.00435e+06,0,RTS,20
1.00445e+06,18,RTS,20
1.00445e+06,4,RTS,20
1.00456e+06,2,RTS,20
1.00463e+06,20,CTS,14
1.00469e+06,2,QOSDATA_TID6,1066
1.00487e+06,20,ACK,14
1.00492e+06,2,QOSDATA_TID6,1066
1.0051e+06,20,ACK,14
1.00514e+06,2,CTL,20
1.00524e+06,12,RTS,20
1.00524e+06,8,RTS,20
1.00524e+06,15,RTS,20
1.00531e+06,20,CTS,14
1.00537e+06,8,QOSDATA_TID6,1066
1.00555e+06,20,ACK,14
1.0056e+06,8,CTL,20
