bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,0.00121103,0.00605517,54
215,220,217.5,0.0018614,0.00930702,83
220,225,222.5,0.00105405,0.00527024,47
225,230,227.5,0.000358825,0.00179412,16
230,235,232.5,0.000448531,0.00224266,20
235,240,237.5,0.000291545,0.00145773,13
240,245,242.5,0.000201839,0.00100919,9
245,250,247.5,0.000112133,0.000560664,5
250,255,252.5,0.000156986,0.000784929,7
255,260,257.5,4.48531e-05,0.000224266,2
260,265,262.5,0.000156986,0.000784929,7
265,270,267.5,0.000134559,0.000672797,6
270,275,272.5,6.72797e-05,0.000336398,3
275,280,277.5,0.000201839,0.00100919,9
280,285,282.5,0.000134559,0.000672797,6
285,290,287.5,8.97062e-05,0.000448531,4
290,295,292.5,0.000269119,0.00134559,12
295,300,297.5,0.000201839,0.00100919,9
300,305,302.5,0.000112133,0.000560664,5
305,310,307.5,0.000224266,0.00112133,10
310,315,312.5,0.000112133,0.000560664,5
315,320,317.5,0.000134559,0.000672797,6
320,325,322.5,0.000112133,0.000560664,5
325,330,327.5,8.97062e-05,0.000448531,4
330,335,332.5,8.97062e-05,0.000448531,4
335,340,337.5,0.000201839,0.00100919,9
340,345,342.5,0.000156986,0.000784929,7
345,350,347.5,0.000134559,0.000672797,6
350,355,352.5,6.72797e-05,0.000336398,3
355,360,357.5,4.48531e-05,0.000224266,2
360,365,362.5,0.000313972,0.00156986,14
365,370,367.5,0.000313972,0.00156986,14
370,375,372.5,0.000112133,0.000560664,5
375,380,377.5,4.48531e-05,0.000224266,2
380,385,382.5,0.000134559,0.000672797,6
385,390,387.5,0.000224266,0.00112133,10
390,395,392.5,0.000112133,0.000560664,5
395,400,397.5,0.000112133,0.000560664,5
400,405,402.5,0.000112133,0.000560664,5
405,410,407.5,0.000156986,0.000784929,7
410,415,412.5,0.000493384,0.00246692,22
415,420,417.5,0.000112133,0.000560664,5
420,425,422.5,4.48531e-05,0.000224266,2
425,430,427.5,0.000179412,0.000897062,8
430,435,432.5,0.000112133,0.000560664,5
435,440,437.5,0.000224266,0.00112133,10
440,445,442.5,0.000134559,0.000672797,6
445,450,447.5,0.000134559,0.000672797,6
450,455,452.5,4.48531e-05,0.000224266,2
455,460,457.5,8.97062e-05,0.000448531,4
460,465,462.5,4.48531e-05,0.000224266,2
465,470,467.5,0.000179412,0.000897062,8
470,475,472.5,2.24266e-05,0.000112133,1
475,480,477.5,2.24266e-05,0.000112133,1
480,485,482.5,4.48531e-05,0.000224266,2
485,490,487.5,8.97062e-05,0.000448531,4
490,495,492.5,0.000179412,0.000897062,8
495,500,497.5,0.000112133,0.000560664,5
500,505,502.5,6.72797e-05,0.000336398,3
505,510,507.5,6.72797e-05,0.000336398,3
510,515,512.5,8.97062e-05,0.000448531,4
515,520,517.5,0.000134559,0.000672797,6
520,525,522.5,0.000156986,0.000784929,7
525,530,527.5,0.000156986,0.000784929,7
530,535,532.5,6.72797e-05,0.000336398,3
535,540,537.5,0.000112133,0.000560664,5
540,545,542.5,0.000134559,0.000672797,6
545,550,547.5,8.97062e-05,0.000448531,4
550,555,552.5,6.72797e-05,0.000336398,3
555,560,557.5,0.000156986,0.000784929,7
560,565,562.5,0.000156986,0.000784929,7
565,570,567.5,0.000156986,0.000784929,7
