bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,3.3955576e-05,0.00016977788,0
215.0,220.0,217.5,3.9884812e-05,0.00019942406,0
220.0,225.0,222.5,3.6635588e-05,0.00018317794,0
225.0,230.0,227.5,3.7693832e-05,0.00018846916,0
230.0,235.0,232.5,4.789144e-05,0.0002394572,0
235.0,240.0,237.5,3.8599888e-05,0.00019299944,0
240.0,245.0,242.5,4.57499e-05,0.0002287495,0
245.0,250.0,247.5,2.80124e-05,0.000140062,0
250.0,255.0,252.5,3.055512e-05,0.0001527756,0
255.0,260.0,257.5,4.575836e-05,0.0002287918,0
260.0,265.0,262.5,4.4734252e-05,0.00022367126,0
265.0,270.0,267.5,4.211482e-05,0.0002105741,0
270.0,275.0,272.5,4.2493672e-05,0.00021246836,0
275.0,280.0,277.5,4.5886452e-05,0.00022943226,0
280.0,285.0,282.5,4.7812622e-05,0.00023906311,0
285.0,290.0,287.5,3.262828e-05,0.0001631414,0
290.0,295.0,292.5,2.9253682e-05,0.00014626841,0
295.0,300.0,297.5,4.7837732e-05,0.00023918866,0
300.0,305.0,302.5,4.325902e-05,0.0002162951,0
305.0,310.0,307.5,3.9839952e-05,0.00019919976,0
310.0,315.0,312.5,3.0466036e-05,0.00015233018,0
315.0,320.0,317.5,3.6431036e-05,0.00018215518,0
320.0,325.0,322.5,4.1151028e-05,0.00020575514,0
325.0,330.0,327.5,5.15001e-05,0.0002575005,0
330.0,335.0,332.5,4.464068e-05,0.0002232034,0
335.0,340.0,337.5,5.039088e-05,0.0002519544,0
340.0,345.0,342.5,0.0016086908,0.008043454,0
345.0,350.0,347.5,0.0015358712,0.007679356,0
350.0,355.0,352.5,0.0011237164,0.005618582,0
355.0,360.0,357.5,0.0010781168,0.005390584,0
360.0,365.0,362.5,0.0010916874,0.005458437,0
365.0,370.0,367.5,0.0010636934,0.005318467,0
370.0,375.0,372.5,0.0009641348,0.004820674,0
375.0,380.0,377.5,0.000516808,0.00258404,0
380.0,385.0,382.5,0.0004699246,0.002349623,0
385.0,390.0,387.5,0.0003799884,0.001899942,0
390.0,395.0,392.5,0.00037292408,0.0018646204,0
395.0,400.0,397.5,0.000425039,0.002125195,0
400.0,405.0,402.5,0.0004479262,0.002239631,0
405.0,410.0,407.5,0.0004255446,0.002127723,0
410.0,415.0,412.5,0.0004603554,0.002301777,0
415.0,420.0,417.5,0.000437834,0.00218917,0
420.0,425.0,422.5,0.000376735,0.001883675,0
425.0,430.0,427.5,0.0004048398,0.002024199,0
430.0,435.0,432.5,0.0004843904,0.002421952,0
435.0,440.0,437.5,0.0004938996,0.002469498,0
440.0,445.0,442.5,0.00032623396,0.0016311698,0
445.0,450.0,447.5,0.0003332784,0.001666392,0
450.0,455.0,452.5,0.00031610178,0.0015805089,0
455.0,460.0,457.5,0.0002944962,0.001472481,0
460.0,465.0,462.5,0.0002942398,0.001471199,0
465.0,470.0,467.5,0.000287427,0.001437135,0
470.0,475.0,472.5,0.009733242,0.04866621,0
475.0,480.0,477.5,0.00032515888,0.0016257944,0
480.0,485.0,482.5,0.0003678964,0.001839482,0
485.0,490.0,487.5,0.0003896978,0.001948489,0
490.0,495.0,492.5,0.0003398025,0.0016990125,0
495.0,500.0,497.5,0.0003724162,0.001862081,0
500.0,505.0,502.5,0.000375214,0.00187607,0
505.0,510.0,507.5,0.0003619768,0.001809884,0
510.0,515.0,512.5,0.0003648906,0.001824453,0
515.0,520.0,517.5,0.0003782636,0.001891318,0
520.0,525.0,522.5,0.000359024,0.00179512,0
525.0,530.0,527.5,0.0003507182,0.001753591,0
530.0,535.0,532.5,0.000386224,0.00193112,0
535.0,540.0,537.5,0.0003921112,0.001960556,0
540.0,545.0,542.5,0.0004134976,0.002067488,0
545.0,550.0,547.5,0.0003622472,0.001811236,0
550.0,555.0,552.5,0.0003911302,0.001955651,0
555.0,560.0,557.5,0.0004287862,0.002143931,0
560.0,565.0,562.5,0.00036656918,0.0018328459,0
565.0,570.0,567.5,0.000375289,0.001876445,0
570.0,575.0,572.5,0.0003306804,0.001653402,0
575.0,580.0,577.5,0.0003721992,0.001860996,0
580.0,585.0,582.5,0.000371408,0.00185704,0
585.0,590.0,587.5,0.0003257646,0.001628823,0
590.0,595.0,592.5,0.0003772228,0.001886114,0
