bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,1.141552e-05,5.70776e-05,0
215.0,220.0,217.5,4.46628e-05,0.000223314,0
220.0,225.0,222.5,8.46697e-05,0.0004233485,0
225.0,230.0,227.5,9.431068e-05,0.0004715534,0
230.0,235.0,232.5,2.985648e-05,0.0001492824,0
235.0,240.0,237.5,0.00011750712,0.0005875356,0
240.0,245.0,242.5,3.098112e-05,0.0001549056,0
245.0,250.0,247.5,3.153456e-05,0.0001576728,0
250.0,255.0,252.5,1.032524e-05,5.16262e-05,0
255.0,260.0,257.5,5.58996e-05,0.000279498,0
260.0,265.0,262.5,5.130472e-05,0.0002565236,0
265.0,270.0,267.5,9.738078e-05,0.0004869039,0
270.0,275.0,272.5,4.198812e-05,0.0002099406,0
275.0,280.0,277.5,7.189414e-05,0.0003594707,0
280.0,285.0,282.5,4.18263e-05,0.0002091315,0
285.0,290.0,287.5,3.22554e-05,0.000161277,0
290.0,295.0,292.5,5.041442e-05,0.0002520721,0
295.0,300.0,297.5,2.300972e-05,0.0001150486,0
300.0,305.0,302.5,2.986562e-05,0.0001493281,0
305.0,310.0,307.5,5.217128e-05,0.0002608564,0
310.0,315.0,312.5,6.262942e-05,0.0003131471,0
315.0,320.0,317.5,3.046032e-05,0.0001523016,0
320.0,325.0,322.5,3.315092e-05,0.0001657546,0
325.0,330.0,327.5,6.373742e-05,0.0003186871,0
330.0,335.0,332.5,9.76562e-06,4.88281e-05,0
335.0,340.0,337.5,2.934482e-05,0.0001467241,0
340.0,345.0,342.5,0.0016638954,0.008319477,0
345.0,350.0,347.5,0.0013364902,0.006682451,0
350.0,355.0,352.5,0.0012087624,0.006043812,0
355.0,360.0,357.5,0.0009275788,0.004637894,0
360.0,365.0,362.5,0.001036272,0.00518136,0
365.0,370.0,367.5,0.001136412,0.00568206,0
370.0,375.0,372.5,0.0009339148,0.004669574,0
375.0,380.0,377.5,0.000635318,0.00317659,0
380.0,385.0,382.5,0.0005832882,0.002916441,0
385.0,390.0,387.5,0.0004049362,0.002024681,0
390.0,395.0,392.5,0.00033992644,0.0016996322,0
395.0,400.0,397.5,0.00029126124,0.0014563062,0
400.0,405.0,402.5,0.00038130664,0.0019065332,0
405.0,410.0,407.5,0.0003933402,0.001966701,0
410.0,415.0,412.5,0.00035623124,0.0017811562,0
415.0,420.0,417.5,0.0005101686,0.002550843,0
420.0,425.0,422.5,0.00053795392,0.0026897696,0
425.0,430.0,427.5,0.000594178,0.00297089,0
430.0,435.0,432.5,0.00050329908,0.0025164954,0
435.0,440.0,437.5,0.0004637264,0.002318632,0
440.0,445.0,442.5,0.0004184086,0.002092043,0
445.0,450.0,447.5,0.0003443952,0.001721976,0
450.0,455.0,452.5,0.00021850928,0.0010925464,0
455.0,460.0,457.5,0.0003328856,0.001664428,0
460.0,465.0,462.5,0.00026833724,0.0013416862,0
465.0,470.0,467.5,0.00030136688,0.0015068344,0
470.0,475.0,472.5,0.018743856,0.09371928,0
475.0,480.0,477.5,0.0003841816,0.001920908,0
480.0,485.0,482.5,0.0003787764,0.001893882,0
485.0,490.0,487.5,0.0003962274,0.001981137,0
490.0,495.0,492.5,0.0005298944,0.002649472,0
495.0,500.0,497.5,0.00042683,0.00213415,0
500.0,505.0,502.5,0.0004917098,0.002458549,0
505.0,510.0,507.5,0.0004100378,0.002050189,0
510.0,515.0,512.5,0.00033716488,0.0016858244,0
515.0,520.0,517.5,0.0003089822,0.001544911,0
520.0,525.0,522.5,0.00028837592,0.0014418796,0
525.0,530.0,527.5,0.00036971924,0.0018485962,0
530.0,535.0,532.5,0.0003322776,0.001661388,0
535.0,540.0,537.5,0.0004419308,0.002209654,0
540.0,545.0,542.5,0.0003591222,0.001795611,0
545.0,550.0,547.5,0.000277748,0.00138874,0
550.0,555.0,552.5,0.00030620852,0.0015310426,0
555.0,560.0,557.5,0.00033963072,0.0016981536,0
560.0,565.0,562.5,0.0003367304,0.001683652,0
565.0,570.0,567.5,0.0003079158,0.001539579,0
570.0,575.0,572.5,0.0003324844,0.001662422,0
575.0,580.0,577.5,0.00029778052,0.0014889026,0
580.0,585.0,582.5,0.00039931308,0.0019965654,0
585.0,590.0,587.5,0.000490533,0.002452665,0
590.0,595.0,592.5,0.00032638108,0.0016319054,0
595.0,600.0,597.5,0.0002986477,0.0014932385,0
600.0,605.0,602.5,0.0014566662,0.007283331,0
605.0,610.0,607.5,0.0003397844,0.001698922,0
610.0,615.0,612.5,0.00035324318,0.0017662159,0
615.0,620.0,617.5,0.00027199228,0.0013599614,0
