bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,3.42017e-05,0.000171008,3
215,220,217.5,7.98039e-05,0.00039902,7
220,225,222.5,2.28011e-05,0.000114006,2
225,230,227.5,3.42017e-05,0.000171008,3
230,235,232.5,2.28011e-05,0.000114006,2
235,240,237.5,3.42017e-05,0.000171008,3
240,245,242.5,5.70028e-05,0.000285014,5
245,250,247.5,5.70028e-05,0.000285014,5
250,255,252.5,7.98039e-05,0.00039902,7
255,260,257.5,2.28011e-05,0.000114006,2
260,265,262.5,4.56022e-05,0.000228011,4
265,270,267.5,4.56022e-05,0.000228011,4
270,275,272.5,5.70028e-05,0.000285014,5
275,280,277.5,4.56022e-05,0.000228011,4
280,285,282.5,9.12045e-05,0.000456022,8
285,290,287.5,4.56022e-05,0.000228011,4
290,295,292.5,4.56022e-05,0.000228011,4
295,300,297.5,4.56022e-05,0.000228011,4
300,305,302.5,5.70028e-05,0.000285014,5
305,310,307.5,7.98039e-05,0.00039902,7
310,315,312.5,4.56022e-05,0.000228011,4
315,320,317.5,1.14006e-05,5.70028e-05,1
320,325,322.5,3.42017e-05,0.000171008,3
325,330,327.5,4.56022e-05,0.000228011,4
330,335,332.5,2.28011e-05,0.000114006,2
335,340,337.5,1.14006e-05,5.70028e-05,1
340,345,342.5,5.70028e-05,0.000285014,5
345,350,347.5,4.56022e-05,0.000228011,4
350,355,352.5,0.000718235,0.00359118,63
355,360,357.5,0.00110585,0.00552927,97
360,365,362.5,0.000718235,0.00359118,63
365,370,367.5,0.000855042,0.00427521,75
370,375,372.5,0.000855042,0.00427521,75
375,380,377.5,0.000855042,0.00427521,75
380,385,382.5,0.000866442,0.00433221,76
385,390,387.5,0.000501625,0.00250812,44
390,395,392.5,0.000364818,0.00182409,32
395,400,397.5,0.00041042,0.0020521,36
400,405,402.5,0.00039902,0.0019951,35
405,410,407.5,0.000524426,0.00262213,46
410,415,412.5,0.00020521,0.00102605,18
415,420,417.5,0.000285014,0.00142507,25
420,425,422.5,0.000239412,0.00119706,21
425,430,427.5,0.000216611,0.00108305,19
430,435,432.5,0.000353417,0.00176709,31
435,440,437.5,0.00041042,0.0020521,36
440,445,442.5,0.000319216,0.00159608,28
445,450,447.5,0.00039902,0.0019951,35
450,455,452.5,0.000319216,0.00159608,28
455,460,457.5,0.000250812,0.00125406,22
460,465,462.5,0.000239412,0.00119706,21
465,470,467.5,0.00041042,0.0020521,36
470,475,472.5,0.000467423,0.00233711,41
475,480,477.5,0.000239412,0.00119706,21
480,485,482.5,0.0139885,0.0699424,1227
485,490,487.5,0.00020521,0.00102605,18
490,495,492.5,0.000228011,0.00114006,20
495,500,497.5,0.000273613,0.00136807,24
500,505,502.5,0.000273613,0.00136807,24
505,510,507.5,0.000159608,0.000798039,14
510,515,512.5,0.000250812,0.00125406,22
515,520,517.5,0.000239412,0.00119706,21
520,525,522.5,0.000193809,0.000969047,17
525,530,527.5,0.00020521,0.00102605,18
530,535,532.5,0.000239412,0.00119706,21
535,540,537.5,0.00020521,0.00102605,18
540,545,542.5,0.000239412,0.00119706,21
545,550,547.5,0.000171008,0.000855042,15
550,555,552.5,0.000319216,0.00159608,28
555,560,557.5,0.000228011,0.00114006,20
560,565,562.5,0.00020521,0.00102605,18
565,570,567.5,0.000239412,0.00119706,21
570,575,572.5,0.000228011,0.00114006,20
575,580,577.5,0.000228011,0.00114006,20
580,585,582.5,0.000250812,0.00125406,22
585,590,587.5,0.000228011,0.00114006,20
590,595,592.5,0.000262213,0.00131106,23
595,600,597.5,0.000171008,0.000855042,15
600,605,602.5,0.000182409,0.000912045,16
605,610,607.5,0.000216611,0.00108305,19
610,615,612.5,0.000262213,0.00131106,23
615,620,617.5,0.000421821,0.0021091,37
620,625,622.5,0.000307815,0.00153908,27
625,630,627.5,0.000513025,0.00256513,45
630,635,632.5,0.000319216,0.00159608,28
635,640,637.5,0.000285014,0.00142507,25
640,645,642.5,0.000364818,0.00182409,32
645,650,647.5,0.000216611,0.00108305,19
650,655,652.5,0.000262213,0.00131106,23
655,660,657.5,0.000228011,0.00114006,20
660,665,662.5,0.000353417,0.00176709,31
665,670,667.5,0.000262213,0.00131106,23
670,675,672.5,0.000387619,0.00193809,34
675,680,677.5,0.000171008,0.000855042,15
680,685,682.5,0.00020521,0.00102605,18
685,690,687.5,0.000136807,0.000684034,12
690,695,692.5,0.000239412,0.00119706,21
695,700,697.5,0.000216611,0.00108305,19
700,705,702.5,0.000228011,0.00114006,20
705,710,707.5,0.000228011,0.00114006,20
710,715,712.5,0.000273613,0.00136807,24
715,720,717.5,0.000250812,0.00125406,22
720,725,722.5,0.000319216,0.00159608,28
