bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,2.03739e-05,0.000101869,2
215,220,217.5,6.11216e-05,0.000305608,6
220,225,222.5,5.09347e-05,0.000254673,5
225,230,227.5,2.03739e-05,0.000101869,2
230,235,232.5,5.09347e-05,0.000254673,5
235,240,237.5,4.07477e-05,0.000203739,4
240,245,242.5,2.03739e-05,0.000101869,2
245,250,247.5,4.07477e-05,0.000203739,4
250,255,252.5,8.14954e-05,0.000407477,8
255,260,257.5,5.09347e-05,0.000254673,5
260,265,262.5,5.09347e-05,0.000254673,5
265,270,267.5,1.01869e-05,5.09347e-05,1
270,275,272.5,4.07477e-05,0.000203739,4
275,280,277.5,2.03739e-05,0.000101869,2
280,285,282.5,3.05608e-05,0.000152804,3
285,290,287.5,1.01869e-05,5.09347e-05,1
290,295,292.5,6.11216e-05,0.000305608,6
295,300,297.5,4.07477e-05,0.000203739,4
300,305,302.5,6.11216e-05,0.000305608,6
305,310,307.5,4.07477e-05,0.000203739,4
310,315,312.5,2.03739e-05,0.000101869,2
315,320,317.5,4.07477e-05,0.000203739,4
320,325,322.5,2.03739e-05,0.000101869,2
325,330,327.5,2.03739e-05,0.000101869,2
330,335,332.5,6.11216e-05,0.000305608,6
335,340,337.5,5.09347e-05,0.000254673,5
340,345,342.5,2.03739e-05,0.000101869,2
345,350,347.5,6.11216e-05,0.000305608,6
350,355,352.5,0.000438038,0.00219019,43
355,360,357.5,0.00076402,0.0038201,75
360,365,362.5,0.000509347,0.00254673,50
365,370,367.5,0.00063159,0.00315795,62
370,375,372.5,0.000560281,0.00280141,55
375,380,377.5,0.000560281,0.00280141,55
380,385,382.5,0.000702898,0.00351449,69
385,390,387.5,0.000336169,0.00168084,33
390,395,392.5,0.000458412,0.00229206,45
395,400,397.5,0.00026486,0.0013243,26
400,405,402.5,0.000488973,0.00244486,48
405,410,407.5,0.000376916,0.00188458,37
410,415,412.5,0.00026486,0.0013243,26
415,420,417.5,0.000285234,0.00142617,28
420,425,422.5,0.000142617,0.000713085,14
425,430,427.5,0.000315795,0.00157897,31
430,435,432.5,0.000203739,0.00101869,20
435,440,437.5,0.000285234,0.00142617,28
440,445,442.5,0.000254673,0.00127337,25
445,450,447.5,0.000203739,0.00101869,20
450,455,452.5,0.000193552,0.000967758,19
455,460,457.5,0.000336169,0.00168084,33
460,465,462.5,0.000203739,0.00101869,20
465,470,467.5,0.000234299,0.0011715,23
470,475,472.5,0.000346356,0.00173178,34
475,480,477.5,0.000213926,0.00106963,21
480,485,482.5,0.000193552,0.000967758,19
485,490,487.5,0.000203739,0.00101869,20
490,495,492.5,0.000224112,0.00112056,22
495,500,497.5,0.000203739,0.00101869,20
500,505,502.5,0.000244486,0.00122243,24
505,510,507.5,0.000224112,0.00112056,22
510,515,512.5,0.000203739,0.00101869,20
515,520,517.5,0.000183365,0.000916824,18
520,525,522.5,0.000203739,0.00101869,20
525,530,527.5,0.000142617,0.000713085,14
530,535,532.5,0.000152804,0.00076402,15
535,540,537.5,0.00026486,0.0013243,26
540,545,542.5,0.000162991,0.000814954,16
545,550,547.5,0.000234299,0.0011715,23
550,555,552.5,0.000193552,0.000967758,19
555,560,557.5,0.000152804,0.00076402,15
560,565,562.5,0.000254673,0.00127337,25
565,570,567.5,0.000173178,0.000865889,17
570,575,572.5,0.00026486,0.0013243,26
575,580,577.5,0.000305608,0.00152804,30
580,585,582.5,0.000224112,0.00112056,22
585,590,587.5,0.000173178,0.000865889,17
590,595,592.5,0.000275047,0.00137524,27
595,600,597.5,0.000213926,0.00106963,21
600,605,602.5,0.000173178,0.000865889,17
605,610,607.5,0.000183365,0.000916824,18
610,615,612.5,0.000244486,0.00122243,24
615,620,617.5,0.000254673,0.00127337,25
620,625,622.5,0.000224112,0.00112056,22
625,630,627.5,0.000224112,0.00112056,22
630,635,632.5,0.000213926,0.00106963,21
635,640,637.5,0.000244486,0.00122243,24
640,645,642.5,0.000244486,0.00122243,24
645,650,647.5,0.000336169,0.00168084,33
650,655,652.5,0.000173178,0.000865889,17
655,660,657.5,0.000224112,0.00112056,22
660,665,662.5,0.000173178,0.000865889,17
665,670,667.5,0.000244486,0.00122243,24
670,675,672.5,0.000234299,0.0011715,23
675,680,677.5,0.000183365,0.000916824,18
680,685,682.5,0.000234299,0.0011715,23
685,690,687.5,0.000142617,0.000713085,14
690,695,692.5,0.000173178,0.000865889,17
695,700,697.5,0.000234299,0.0011715,23
700,705,702.5,0.000152804,0.00076402,15
705,710,707.5,0.000234299,0.0011715,23
710,715,712.5,0.000234299,0.0011715,23
715,720,717.5,0.000213926,0.00106963,21
720,725,722.5,0.000173178,0.000865889,17
725,730,727.5,0.000234299,0.0011715,23
730,735,732.5,0.000193552,0.000967758,19
735,740,737.5,0.000213926,0.00106963,21
740,745,742.5,0.000315795,0.00157897,31
745,750,747.5,0.000203739,0.00101869,20
750,755,752.5,0.000285234,0.00142617,28
755,760,757.5,0.000173178,0.000865889,17
760,765,762.5,0.000173178,0.000865889,17
765,770,767.5,0.000244486,0.00122243,24
770,775,772.5,0.00026486,0.0013243,26
775,780,777.5,0.000203739,0.00101869,20
780,785,782.5,0.000213926,0.00106963,21
785,790,787.5,0.000142617,0.000713085,14
790,795,792.5,0.000224112,0.00112056,22
795,800,797.5,0.000224112,0.00112056,22
800,805,802.5,0.000305608,0.00152804,30
805,810,807.5,0.000162991,0.000814954,16
810,815,812.5,0.000112056,0.000560281,11
815,820,817.5,0.000142617,0.000713085,14
820,825,822.5,0.000183365,0.000916824,18
825,830,827.5,0.00013243,0.00066215,13
830,835,832.5,0.00013243,0.00066215,13
835,840,837.5,0.000142617,0.000713085,14
840,845,842.5,0.000162991,0.000814954,16
845,850,847.5,0.000162991,0.000814954,16
850,855,852.5,0.000183365,0.000916824,18
855,860,857.5,0.000224112,0.00112056,22
860,865,862.5,0.000203739,0.00101869,20
865,870,867.5,0.000183365,0.000916824,18
870,875,872.5,7.13085e-05,0.000356543,7
875,880,877.5,0.000224112,0.00112056,22
880,885,882.5,0.000224112,0.00112056,22
885,890,887.5,0.000193552,0.000967758,19
890,895,892.5,0.000254673,0.00127337,25
895,900,897.5,0.000193552,0.000967758,19
900,905,902.5,0.000203739,0.00101869,20
905,910,907.5,0.000152804,0.00076402,15
910,915,912.5,0.000183365,0.000916824,18
915,920,917.5,0.000173178,0.000865889,17
920,925,922.5,0.000325982,0.00162991,32
925,930,927.5,0.000112056,0.000560281,11
930,935,932.5,0.000173178,0.000865889,17
935,940,937.5,0.000152804,0.00076402,15
940,945,942.5,0.000122243,0.000611216,12
945,950,947.5,0.00013243,0.00066215,13
950,955,952.5,0.000193552,0.000967758,19
955,960,957.5,0.000142617,0.000713085,14
960,965,962.5,0.000122243,0.000611216,12
965,970,967.5,0.000193552,0.000967758,19
970,975,972.5,0.000183365,0.000916824,18
975,980,977.5,0.000173178,0.000865889,17
980,985,982.5,0.000152804,0.00076402,15
985,990,987.5,0.000203739,0.00101869,20
990,995,992.5,0.000142617,0.000713085,14
995,1000,997.5,0.000122243,0.000611216,12
1000,1005,1002.5,0.000213926,0.00106963,21
1005,1010,1007.5,0.000162991,0.000814954,16
1010,1015,1012.5,0.000213926,0.00106963,21
1015,1020,1017.5,0.000193552,0.000967758,19
1020,1025,1022.5,0.00013243,0.00066215,13
1025,1030,1027.5,0.000162991,0.000814954,16
1030,1035,1032.5,0.000152804,0.00076402,15
1035,1040,1037.5,0.000193552,0.000967758,19
1040,1045,1042.5,0.000173178,0.000865889,17
1045,1050,1047.5,0.000142617,0.000713085,14
1050,1055,1052.5,0.000173178,0.000865889,17
1055,1060,1057.5,0.000183365,0.000916824,18
1060,1065,1062.5,0.000213926,0.00106963,21
1065,1070,1067.5,0.000122243,0.000611216,12
1070,1075,1072.5,0.000152804,0.00076402,15
1075,1080,1077.5,0.000101869,0.000509347,10
1080,1085,1082.5,0.000142617,0.000713085,14
1085,1090,1087.5,0.000183365,0.000916824,18
1090,1095,1092.5,0.000193552,0.000967758,19
1095,1100,1097.5,0.000122243,0.000611216,12
1100,1105,1102.5,0.000112056,0.000560281,11
1105,1110,1107.5,0.000183365,0.000916824,18
1110,1115,1112.5,0.000152804,0.00076402,15
1115,1120,1117.5,0.000173178,0.000865889,17
1120,1125,1122.5,0.000142617,0.000713085,14
1125,1130,1127.5,0.000112056,0.000560281,11
1130,1135,1132.5,0.000203739,0.00101869,20
1135,1140,1137.5,0.000152804,0.00076402,15
1140,1145,1142.5,0.00013243,0.00066215,13
1145,1150,1147.5,0.000162991,0.000814954,16
1150,1155,1152.5,0.000224112,0.00112056,22
1155,1160,1157.5,0.000152804,0.00076402,15
1160,1165,1162.5,0.000162991,0.000814954,16
1165,1170,1167.5,0.000122243,0.000611216,12
1170,1175,1172.5,0.000142617,0.000713085,14
1175,1180,1177.5,0.00013243,0.00066215,13
1180,1185,1182.5,0.000173178,0.000865889,17
1185,1190,1187.5,0.000142617,0.000713085,14
1190,1195,1192.5,0.000101869,0.000509347,10
1195,1200,1197.5,0.000152804,0.00076402,15
1200,1205,1202.5,0.000203739,0.00101869,20
1205,1210,1207.5,0.000112056,0.000560281,11
1210,1215,1212.5,0.000122243,0.000611216,12
1215,1220,1217.5,0.000183365,0.000916824,18
1220,1225,1222.5,0.00013243,0.00066215,13
1225,1230,1227.5,0.000122243,0.000611216,12
1230,1235,1232.5,0.000122243,0.000611216,12
1235,1240,1237.5,0.00013243,0.00066215,13
1240,1245,1242.5,0.000152804,0.00076402,15
1245,1250,1247.5,0.000173178,0.000865889,17
1250,1255,1252.5,0.000112056,0.000560281,11
1255,1260,1257.5,0.000162991,0.000814954,16
1260,1265,1262.5,0.000162991,0.000814954,16
1265,1270,1267.5,0.000112056,0.000560281,11
1270,1275,1272.5,0.00013243,0.00066215,13
1275,1280,1277.5,9.16824e-05,0.000458412,9
1280,1285,1282.5,0.000213926,0.00106963,21
1285,1290,1287.5,6.11216e-05,0.000305608,6
1290,1295,1292.5,0.000101869,0.000509347,10
1295,1300,1297.5,7.13085e-05,0.000356543,7
1300,1305,1302.5,0.000183365,0.000916824,18
1305,1310,1307.5,0.000213926,0.00106963,21
1310,1315,1312.5,0.000152804,0.00076402,15
1315,1320,1317.5,0.000142617,0.000713085,14
1320,1325,1322.5,0.000152804,0.00076402,15
1325,1330,1327.5,0.000213926,0.00106963,21
1330,1335,1332.5,0.000173178,0.000865889,17
1335,1340,1337.5,0.000173178,0.000865889,17
1340,1345,1342.5,0.00013243,0.00066215,13
1345,1350,1347.5,0.000122243,0.000611216,12
1350,1355,1352.5,0.00013243,0.00066215,13
1355,1360,1357.5,0.000142617,0.000713085,14
1360,1365,1362.5,0.000203739,0.00101869,20
1365,1370,1367.5,0.00013243,0.00066215,13
1370,1375,1372.5,0.00013243,0.00066215,13
1375,1380,1377.5,0.000173178,0.000865889,17
1380,1385,1382.5,0.00013243,0.00066215,13
1385,1390,1387.5,8.14954e-05,0.000407477,8
1390,1395,1392.5,0.000162991,0.000814954,16
1395,1400,1397.5,0.00013243,0.00066215,13
1400,1405,1402.5,0.00013243,0.00066215,13
1405,1410,1407.5,0.000142617,0.000713085,14
1410,1415,1412.5,0.000112056,0.000560281,11
1415,1420,1417.5,0.000101869,0.000509347,10
1420,1425,1422.5,0.00013243,0.00066215,13
1425,1430,1427.5,0.000152804,0.00076402,15
1430,1435,1432.5,0.000142617,0.000713085,14
1435,1440,1437.5,0.000101869,0.000509347,10
1440,1445,1442.5,0.000162991,0.000814954,16
1445,1450,1447.5,8.14954e-05,0.000407477,8
1450,1455,1452.5,0.000234299,0.0011715,23
1455,1460,1457.5,0.000213926,0.00106963,21
1460,1465,1462.5,0.000142617,0.000713085,14
1465,1470,1467.5,0.000152804,0.00076402,15
1470,1475,1472.5,0.00013243,0.00066215,13
1475,1480,1477.5,0.000193552,0.000967758,19
1480,1485,1482.5,0.000173178,0.000865889,17
1485,1490,1487.5,0.000142617,0.000713085,14
1490,1495,1492.5,0.000203739,0.00101869,20
1495,1500,1497.5,0.000101869,0.000509347,10
1500,1505,1502.5,0.000142617,0.000713085,14
1505,1510,1507.5,0.000122243,0.000611216,12
1510,1515,1512.5,0.00013243,0.00066215,13
1515,1520,1517.5,0.000142617,0.000713085,14
1520,1525,1522.5,0.000142617,0.000713085,14
1525,1530,1527.5,7.13085e-05,0.000356543,7
1530,1535,1532.5,0.000122243,0.000611216,12
1535,1540,1537.5,0.000122243,0.000611216,12
1540,1545,1542.5,0.00013243,0.00066215,13
1545,1550,1547.5,0.000193552,0.000967758,19
1550,1555,1552.5,0.00013243,0.00066215,13
1555,1560,1557.5,8.14954e-05,0.000407477,8
1560,1565,1562.5,0.00013243,0.00066215,13
1565,1570,1567.5,6.11216e-05,0.000305608,6
1570,1575,1572.5,0.00013243,0.00066215,13
1575,1580,1577.5,0.000112056,0.000560281,11
1580,1585,1582.5,0.000101869,0.000509347,10
1585,1590,1587.5,9.16824e-05,0.000458412,9
1590,1595,1592.5,0.000183365,0.000916824,18
1595,1600,1597.5,0.000101869,0.000509347,10
1600,1605,1602.5,0.00013243,0.00066215,13
1605,1610,1607.5,0.000112056,0.000560281,11
1610,1615,1612.5,0.000152804,0.00076402,15
1615,1620,1617.5,0.000112056,0.000560281,11
1620,1625,1622.5,0.000101869,0.000509347,10
1625,1630,1627.5,0.000112056,0.000560281,11
1630,1635,1632.5,0.000112056,0.000560281,11
1635,1640,1637.5,0.00013243,0.00066215,13
1640,1645,1642.5,0.000112056,0.000560281,11
1645,1650,1647.5,0.000203739,0.00101869,20
1650,1655,1652.5,0.000101869,0.000509347,10
1655,1660,1657.5,0.000152804,0.00076402,15
1660,1665,1662.5,0.00013243,0.00066215,13
1665,1670,1667.5,0.000152804,0.00076402,15
1670,1675,1672.5,0.000101869,0.000509347,10
1675,1680,1677.5,7.13085e-05,0.000356543,7
1680,1685,1682.5,0.000183365,0.000916824,18
1685,1690,1687.5,7.13085e-05,0.000356543,7
1690,1695,1692.5,0.000112056,0.000560281,11
1695,1700,1697.5,0.000101869,0.000509347,10
1700,1705,1702.5,0.000142617,0.000713085,14
1705,1710,1707.5,6.11216e-05,0.000305608,6
1710,1715,1712.5,0.000112056,0.000560281,11
1715,1720,1717.5,0.00013243,0.00066215,13
1720,1725,1722.5,0.000112056,0.000560281,11
1725,1730,1727.5,7.13085e-05,0.000356543,7
1730,1735,1732.5,8.14954e-05,0.000407477,8
1735,1740,1737.5,0.000183365,0.000916824,18
1740,1745,1742.5,0.000142617,0.000713085,14
1745,1750,1747.5,0.000122243,0.000611216,12
1750,1755,1752.5,0.000193552,0.000967758,19
1755,1760,1757.5,6.11216e-05,0.000305608,6
