bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,2.97386e-05,0.000148693,0
215.0,220.0,217.5,4.400771e-05,0.00022003855,0
220.0,225.0,222.5,4.189879e-05,0.00020949395,0
225.0,230.0,227.5,4.6128464e-05,0.00023064232,0
230.0,235.0,232.5,4.402964e-05,0.0002201482,0
235.0,240.0,237.5,4.205058e-05,0.0002102529,0
240.0,245.0,242.5,3.687834e-05,0.0001843917,0
245.0,250.0,247.5,4.502422e-05,0.0002251211,0
250.0,255.0,252.5,4.0022278e-05,0.00020011139,0
255.0,260.0,257.5,3.272334e-05,0.0001636167,0
260.0,265.0,262.5,4.417464e-05,0.0002208732,0
265.0,270.0,267.5,5.83947e-05,0.0002919735,0
270.0,275.0,272.5,4.413456e-05,0.0002206728,0
275.0,280.0,277.5,4.505623e-05,0.00022528115,0
280.0,285.0,282.5,4.4014368e-05,0.00022007184,0
285.0,290.0,287.5,3.583276e-05,0.0001791638,0
290.0,295.0,292.5,4.613476e-05,0.0002306738,0
295.0,300.0,297.5,4.921547e-05,0.00024607735,0
300.0,305.0,302.5,3.8861588e-05,0.00019430794,0
305.0,310.0,307.5,4.502472e-05,0.0002251236,0
310.0,315.0,312.5,4.497078e-05,0.0002248539,0
315.0,320.0,317.5,4.804936e-05,0.0002402468,0
320.0,325.0,322.5,5.441581e-05,0.00027207905,0
325.0,330.0,327.5,4.3050274e-05,0.00021525137,0
330.0,335.0,332.5,3.368784e-05,0.0001684392,0
335.0,340.0,337.5,3.999036e-05,0.0001999518,0
340.0,345.0,342.5,3.480564e-05,0.0001740282,0
345.0,350.0,347.5,4.298172e-05,0.0002149086,0
350.0,355.0,352.5,0.000515987,0.002579935,0
355.0,360.0,357.5,0.0009027052,0.004513526,0
360.0,365.0,362.5,0.0006901298,0.003450649,0
365.0,370.0,367.5,0.0006782636,0.003391318,0
370.0,375.0,372.5,0.0006834498,0.003417249,0
375.0,380.0,377.5,0.000670676,0.00335338,0
380.0,385.0,382.5,0.000655174,0.00327587,0
385.0,390.0,387.5,0.0002508123,0.0012540615,0
390.0,395.0,392.5,0.00017812926,0.0008906463,0
395.0,400.0,397.5,0.0002121026,0.001060513,0
400.0,405.0,402.5,0.0002324079,0.0011620395,0
405.0,410.0,407.5,0.0002231993,0.0011159965,0
410.0,415.0,412.5,0.00023724078,0.0011862039,0
415.0,420.0,417.5,0.00024765604,0.0012382802,0
420.0,425.0,422.5,0.00025378512,0.0012689256,0
425.0,430.0,427.5,0.00021193894,0.0010596947,0
430.0,435.0,432.5,0.00025581796,0.0012790898,0
435.0,440.0,437.5,0.00023744876,0.0011872438,0
440.0,445.0,442.5,0.0002591542,0.001295771,0
445.0,450.0,447.5,0.000372648,0.00186324,0
450.0,455.0,452.5,0.00020275484,0.0010137742,0
455.0,460.0,457.5,0.00016483516,0.0008241758,0
460.0,465.0,462.5,0.00017815546,0.0008907773,0
465.0,470.0,467.5,0.00015347732,0.0007673866,0
470.0,475.0,472.5,0.00015552042,0.0007776021,0
475.0,480.0,477.5,0.00012501314,0.0006250657,0
480.0,485.0,482.5,0.00015852362,0.0007926181,0
485.0,490.0,487.5,0.00018124586,0.0009062293,0
490.0,495.0,492.5,0.00018957616,0.0009478808,0
495.0,500.0,497.5,0.00021472896,0.0010736448,0
500.0,505.0,502.5,0.00025711912,0.0012855956,0
505.0,510.0,507.5,0.00022016632,0.0011008316,0
510.0,515.0,512.5,0.00020362314,0.0010181157,0
515.0,520.0,517.5,0.00022915728,0.0011457864,0
520.0,525.0,522.5,0.00018538036,0.0009269018,0
525.0,530.0,527.5,0.000256235,0.001281175,0
530.0,535.0,532.5,0.00021093294,0.0010546647,0
535.0,540.0,537.5,0.0002396384,0.001198192,0
540.0,545.0,542.5,0.00022723294,0.0011361647,0
545.0,550.0,547.5,0.0001966184,0.000983092,0
550.0,555.0,552.5,0.0002600935,0.0013004675,0
555.0,560.0,557.5,0.00022004872,0.0011002436,0
560.0,565.0,562.5,0.00025382248,0.0012691124,0
565.0,570.0,567.5,0.0002437432,0.001218716,0
570.0,575.0,572.5,0.00024267946,0.0012133973,0
575.0,580.0,577.5,0.00026118646,0.0013059323,0
580.0,585.0,582.5,0.0002455192,0.001227596,0
585.0,590.0,587.5,0.0002209952,0.001104976,0
590.0,595.0,592.5,0.00023751014,0.0011875507,0
595.0,600.0,597.5,0.00026218332,0.0013109166,0
600.0,605.0,602.5,0.00022196654,0.0011098327,0
605.0,610.0,607.5,0.00022399184,0.0011199592,0
610.0,615.0,612.5,0.0002643258,0.001321629,0
615.0,620.0,617.5,0.0002519288,0.001259644,0
620.0,625.0,622.5,0.00021189716,0.0010594858,0
625.0,630.0,627.5,0.00023863336,0.0011931668,0
630.0,635.0,632.5,0.0002703794,0.001351897,0
635.0,640.0,637.5,0.00022746224,0.0011373112,0
640.0,645.0,642.5,0.00024674714,0.0012337357,0
645.0,650.0,647.5,0.00021898642,0.0010949321,0
650.0,655.0,652.5,0.00024183334,0.0012091667,0
655.0,660.0,657.5,0.0002558445,0.0012792225,0
660.0,665.0,662.5,0.00024454054,0.0012227027,0
665.0,670.0,667.5,0.00022965348,0.0011482674,0
670.0,675.0,672.5,0.0002468758,0.001234379,0
675.0,680.0,677.5,0.0002643474,0.001321737,0
680.0,685.0,682.5,0.00022228958,0.0011114479,0
685.0,690.0,687.5,0.0002232733,0.0011163665,0
690.0,695.0,692.5,0.00023859058,0.0011929529,0
695.0,700.0,697.5,0.00020990498,0.0010495249,0
700.0,705.0,702.5,0.0002405738,0.001202869,0
705.0,710.0,707.5,0.0002427263,0.0012136315,0
710.0,715.0,712.5,0.00023251958,0.0011625979,0
715.0,720.0,717.5,0.00022551428,0.0011275714,0
720.0,725.0,722.5,0.00027423862,0.0013711931,0
725.0,730.0,727.5,0.00026591532,0.0013295766,0
730.0,735.0,732.5,0.0002876478,0.001438239,0
735.0,740.0,737.5,0.0002518524,0.001259262,0
740.0,745.0,742.5,0.0002394125,0.0011970625,0
745.0,750.0,747.5,0.00021908166,0.0010954083,0
750.0,755.0,752.5,0.00024472048,0.0012236024,0
755.0,760.0,757.5,0.00021714752,0.0010857376,0
760.0,765.0,762.5,0.0002251471,0.0011257355,0
765.0,770.0,767.5,0.0002209458,0.001104729,0
770.0,775.0,772.5,0.0002118031,0.0010590155,0
775.0,780.0,777.5,0.00024159168,0.0012079584,0
780.0,785.0,782.5,0.00022304164,0.0011152082,0
785.0,790.0,787.5,0.00022089206,0.0011044603,0
790.0,795.0,792.5,0.0002561078,0.001280539,0
795.0,800.0,797.5,0.00023254368,0.0011627184,0
