bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,4.388246e-05,0.0002194123,0
215.0,220.0,217.5,7.365458e-05,0.0003682729,0
220.0,225.0,222.5,7.512902e-05,0.0003756451,0
225.0,230.0,227.5,4.901448e-05,0.0002450724,0
230.0,235.0,232.5,7.806906e-05,0.0003903453,0
235.0,240.0,237.5,5.515702e-05,0.0002757851,0
240.0,245.0,242.5,4.327562e-05,0.0002163781,0
245.0,250.0,247.5,5.529122e-05,0.0002764561,0
250.0,255.0,252.5,7.322444e-05,0.0003661222,0
255.0,260.0,257.5,8.667856e-05,0.0004333928,0
260.0,265.0,262.5,6.898454e-05,0.0003449227,0
265.0,270.0,267.5,5.222232e-05,0.0002611116,0
270.0,275.0,272.5,4.979742e-05,0.0002489871,0
275.0,280.0,277.5,6.118822e-05,0.0003059411,0
280.0,285.0,282.5,4.430276e-05,0.0002215138,0
285.0,290.0,287.5,4.93143e-05,0.0002465715,0
290.0,295.0,292.5,5.680076e-05,0.0002840038,0
295.0,300.0,297.5,5.623496e-05,0.0002811748,0
300.0,305.0,302.5,3.019144e-05,0.0001509572,0
305.0,310.0,307.5,4.742254e-05,0.0002371127,0
310.0,315.0,312.5,4.28598e-05,0.000214299,0
315.0,320.0,317.5,4.847316e-05,0.0002423658,0
320.0,325.0,322.5,4.57421e-05,0.0002287105,0
325.0,330.0,327.5,4.266736e-05,0.0002133368,0
330.0,335.0,332.5,5.176346e-05,0.0002588173,0
335.0,340.0,337.5,5.748294e-05,0.0002874147,0
340.0,345.0,342.5,0.0009335062,0.004667531,0
345.0,350.0,347.5,0.0009827362,0.004913681,0
350.0,355.0,352.5,0.0007624428,0.003812214,0
355.0,360.0,357.5,0.0007241386,0.003620693,0
360.0,365.0,362.5,0.000700316,0.00350158,0
365.0,370.0,367.5,0.0008052446,0.004026223,0
370.0,375.0,372.5,0.0006780454,0.003390227,0
375.0,380.0,377.5,0.0003695132,0.001847566,0
380.0,385.0,382.5,0.0003691772,0.001845886,0
385.0,390.0,387.5,0.000263386,0.00131693,0
390.0,395.0,392.5,0.00025943882,0.0012971941,0
395.0,400.0,397.5,0.00028592058,0.0014296029,0
400.0,405.0,402.5,0.00023696156,0.0011848078,0
405.0,410.0,407.5,0.0002993088,0.001496544,0
410.0,415.0,412.5,0.00024349172,0.0012174586,0
415.0,420.0,417.5,0.0002702554,0.001351277,0
420.0,425.0,422.5,0.00028326948,0.0014163474,0
425.0,430.0,427.5,0.00028976418,0.0014488209,0
430.0,435.0,432.5,0.00028098678,0.0014049339,0
435.0,440.0,437.5,0.00031743994,0.0015871997,0
440.0,445.0,442.5,0.00023209814,0.0011604907,0
445.0,450.0,447.5,0.00026690514,0.0013345257,0
450.0,455.0,452.5,0.00019964422,0.0009982211,0
455.0,460.0,457.5,0.00020087758,0.0010043879,0
460.0,465.0,462.5,0.0001714389,0.0008571945,0
465.0,470.0,467.5,0.00025733586,0.0012866793,0
470.0,475.0,472.5,0.014037568,0.07018784,0
475.0,480.0,477.5,0.00028841892,0.0014420946,0
480.0,485.0,482.5,0.00020223626,0.0010111813,0
485.0,490.0,487.5,0.00021039128,0.0010519564,0
490.0,495.0,492.5,0.0002247488,0.001123744,0
495.0,500.0,497.5,0.00023757274,0.0011878637,0
500.0,505.0,502.5,0.00028837598,0.0014418799,0
505.0,510.0,507.5,0.00022331314,0.0011165657,0
510.0,515.0,512.5,0.00026468126,0.0013234063,0
515.0,520.0,517.5,0.00023846588,0.0011923294,0
520.0,525.0,522.5,0.00027413804,0.0013706902,0
525.0,530.0,527.5,0.00028196534,0.0014098267,0
530.0,535.0,532.5,0.00026667406,0.0013333703,0
535.0,540.0,537.5,0.00024017504,0.0012008752,0
540.0,545.0,542.5,0.0002424473,0.0012122365,0
545.0,550.0,547.5,0.0003249307,0.0016246535,0
550.0,555.0,552.5,0.00025613278,0.0012806639,0
555.0,560.0,557.5,0.0002858564,0.001429282,0
560.0,565.0,562.5,0.00024744502,0.0012372251,0
565.0,570.0,567.5,0.00021457234,0.0010728617,0
570.0,575.0,572.5,0.00022740974,0.0011370487,0
575.0,580.0,577.5,0.00023724514,0.0011862257,0
580.0,585.0,582.5,0.00023546602,0.0011773301,0
585.0,590.0,587.5,0.00021550768,0.0010775384,0
